,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
725,302.61390686035156,341.73946380615234,1105,1101,2022-12-19 14:48:30.346
726,303.06772232055664,340.6423759460449,1101.0,1097,2022-12-19 14:48:30.384
727,303.4571647644043,338.0790710449219,1099,1101,2022-12-19 14:48:30.415
728,305.025691986084,334.4208240509033,1111,1097,2022-12-19 14:48:30.446
729,307.760066986084,329.98546600341797,878,0,2022-12-19 14:48:30.484
730,310.20999908447266,325.3376770019531,858,867,2022-12-19 14:48:30.516
731,312.43709564208984,320.7319450378418,852,854,2022-12-19 14:48:30.547
732,314.4077682495117,317.03158378601074,850,848,2022-12-19 14:48:30.585
733,314.82587814331055,313.998498916626,848,841,2022-12-19 14:48:30.616
734,314.3474578857422,313.29505920410156,846.0,840,2022-12-19 14:48:30.647
735,313.12286376953125,313.66101264953613,848,841,2022-12-19 14:48:30.685
736,311.3861083984375,315.4148769378662,851,847,2022-12-19 14:48:30.716
737,310.0676918029785,317.22455978393555,850.0,850,2022-12-19 14:48:30.747
738,309.1147994995117,319.2513942718506,851,859,2022-12-19 14:48:30.785
739,309.1450500488281,321.2719917297363,852.0,860,2022-12-19 14:48:30.816
740,308.83352279663086,322.8006362915039,848.0,862,2022-12-19 14:48:30.848
741,308.70094299316406,324.4204902648926,852.0,867,2022-12-19 14:48:30.886
742,308.8062286376953,325.9822940826416,851,862,2022-12-19 14:48:30.917
743,309.5950508117676,327.2837734222412,858.0,0,2022-12-19 14:48:30.948
744,310.66946029663086,328.934326171875,862.0,0,2022-12-19 14:48:30.986
745,312.2133255004883,329.35546875,850,0,2022-12-19 14:48:31.017
746,315.0210762023926,330.5534362792969,856,860,2022-12-19 14:48:31.049
747,317.92858123779297,331.0377502441406,848,0,2022-12-19 14:48:31.087
748,320.7890319824219,332.2532844543457,849.0,0,2022-12-19 14:48:31.118
749,323.32672119140625,333.34733963012695,858.0,1748,2022-12-19 14:48:31.149
750,326.88968658447266,335.65083503723145,1601,1709,2022-12-19 14:48:31.187
751,329.3503189086914,336.9701099395752,1613.0,1653,2022-12-19 14:48:31.218
752,332.4345397949219,338.66103172302246,1658.0,1622,2022-12-19 14:48:31.249
753,334.5025634765625,340.6442070007324,1676,1640,2022-12-19 14:48:31.287
754,336.96704864501953,342.6950454711914,1685,1653,2022-12-19 14:48:31.318
755,339.07909393310547,344.64200019836426,1695.0,1685,2022-12-19 14:48:31.350
756,341.56105041503906,346.13688468933105,1699.0,1704,2022-12-19 14:48:31.388
757,344.1763687133789,347.9486274719238,1709,1709,2022-12-19 14:48:31.419
758,346.17164611816406,350.2427101135254,1714.0,1704,2022-12-19 14:48:31.450
759,348.0274200439453,352.9746437072754,1714.0,1704,2022-12-19 14:48:31.488
760,348.98632049560547,354.71580505371094,1714.0,1704,2022-12-19 14:48:31.519
761,350.7815170288086,356.4584541320801,1719.0,1709,2022-12-19 14:48:31.551
762,351.8497848510742,358.5125541687012,1723.0,1714,2022-12-19 14:48:31.589
763,352.4147415161133,359.76954460144043,1723.0,1728,2022-12-19 14:48:31.620
764,353.36231231689453,360.1941776275635,1723.0,1738,2022-12-19 14:48:31.651
765,353.0474090576172,359.66325759887695,1723,1723,2022-12-19 14:48:31.689
766,353.79833221435547,359.2467498779297,1723.0,1733,2022-12-19 14:48:31.720
767,353.36631774902344,357.45140075683594,1714.0,1719,2022-12-19 14:48:31.752
768,353.23944091796875,355.3953266143799,1714.0,1709,2022-12-19 14:48:31.789
769,353.9833068847656,351.9718837738037,1704,1709,2022-12-19 14:48:31.821
770,355.5765151977539,348.4906482696533,1695,1719,2022-12-19 14:48:31.852
771,357.5382995605469,344.49231147766113,1676.0,0,2022-12-19 14:48:31.890
772,360.6821823120117,340.67896842956543,805,800,2022-12-19 14:48:31.921
773,363.21826934814453,337.19103813171387,800,800,2022-12-19 14:48:31.953
774,364.5533752441406,335.7289981842041,801,805,2022-12-19 14:48:31.990
775,364.1854476928711,334.8053169250488,800.0,802,2022-12-19 14:48:32.022
776,362.8285598754883,334.9713134765625,804.0,806,2022-12-19 14:48:32.053
777,360.2970886230469,336.24921798706055,806.0,805,2022-12-19 14:48:32.091
778,359.11338806152344,337.3275375366211,802,804,2022-12-19 14:48:32.122
779,357.6715850830078,338.4859371185303,804.0,801,2022-12-19 14:48:32.153
780,356.21143341064453,339.69165802001953,809.0,808,2022-12-19 14:48:32.175
781,353.83289337158203,341.303014755249,816.0,809,2022-12-19 14:48:32.222
782,351.4557647705078,341.7926502227783,816,0,2022-12-19 14:48:32.253
783,349.30187225341797,341.1940670013428,1247.0,1680,2022-12-19 14:48:32.275
784,346.93016052246094,341.07038497924805,1676.0,1690,2022-12-19 14:48:32.322
785,345.05104064941406,340.76085090637207,822.0,1695,2022-12-19 14:48:32.354
786,343.2244110107422,340.9182643890381,1655.5,0,2022-12-19 14:48:32.376
787,342.26951599121094,339.78169441223145,819,814,2022-12-19 14:48:32.423
788,340.7720184326172,338.72583389282227,813.0,813,2022-12-19 14:48:32.454
789,339.3014144897461,337.1908378601074,814,812,2022-12-19 14:48:32.476
790,337.9750442504883,335.55084228515625,811,813,2022-12-19 14:48:32.523
791,336.5420150756836,333.80587577819824,808,810,2022-12-19 14:48:32.554
792,335.3702163696289,331.21673583984375,805,805,2022-12-19 14:48:32.576
793,333.36185455322266,328.74512672424316,805.0,807,2022-12-19 14:48:32.607
794,331.59427642822266,325.8983516693115,801.0,800,2022-12-19 14:48:32.654
795,329.32151794433594,323.1514549255371,800.0,799,2022-12-19 14:48:32.676
796,327.94708251953125,320.85476875305176,801.0,797,2022-12-19 14:48:32.708
797,325.52642822265625,318.2050895690918,800.5,795,2022-12-19 14:48:32.754
798,324.09019470214844,316.4231872558594,804,795,2022-12-19 14:48:32.777
799,321.6648483276367,314.379358291626,807,801,2022-12-19 14:48:32.824
800,320.50525665283203,312.87940979003906,805,799,2022-12-19 14:48:32.855
801,319.28672790527344,310.45698165893555,805.0,800,2022-12-19 14:48:32.877
802,318.24047088623047,308.28575134277344,810,806,2022-12-19 14:48:32.909
803,317.7343940734863,306.46265029907227,809.0,809,2022-12-19 14:48:32.955
804,317.2223091125488,303.2289218902588,809,805,2022-12-19 14:48:32.978
805,316.58729553222656,300.0325012207031,809.0,804,2022-12-19 14:48:33.009
806,316.3197898864746,296.96319580078125,807.0,811,2022-12-19 14:48:33.056
807,315.20944595336914,292.73529052734375,806,808,2022-12-19 14:48:33.078
808,315.0282287597656,288.2775592803955,808,0,2022-12-19 14:48:33.109
809,314.7627258300781,283.81224632263184,812.0,0,2022-12-19 14:48:33.156
810,314.9564743041992,279.2809867858887,1316,0,2022-12-19 14:48:33.179
811,315.7635498046875,275.2182197570801,1325,1345,2022-12-19 14:48:33.210
812,315.8572196960449,271.1392021179199,1360,1357,2022-12-19 14:48:33.257
813,317.0421600341797,268.0111885070801,1339.0,1351,2022-12-19 14:48:33.279
814,316.7218208312988,265.4700565338135,1363.0,1404,2022-12-19 14:48:33.311
815,319.102783203125,264.27005767822266,1345.0,1366,2022-12-19 14:48:33.342
816,320.91365814208984,261.67399406433105,1342.0,1351,2022-12-19 14:48:33.380
817,323.65833282470703,260.8626365661621,1339.0,1351,2022-12-19 14:48:33.411
818,327.5571823120117,260.6777000427246,1299,1307,2022-12-19 14:48:33.442
819,331.63501739501953,260.828275680542,1296.0,1293,2022-12-19 14:48:33.480
820,335.1081848144531,260.62591552734375,1266.0,1272,2022-12-19 14:48:33.512
821,338.7458801269531,261.1035346984863,1259.0,1256,2022-12-19 14:48:33.543
822,342.7297592163086,261.3836860656738,1259,1256,2022-12-19 14:48:33.580
823,346.8359375,261.38769149780273,1241.0,1236,2022-12-19 14:48:33.612
824,351.0396957397461,262.5933837890625,1231,1236,2022-12-19 14:48:33.643
825,354.9447250366211,263.2848358154297,1213,1236,2022-12-19 14:48:33.680
826,357.3722839355469,264.2566394805908,1160.0,0,2022-12-19 14:48:33.712
827,360.7804870605469,265.153226852417,709.0,0,2022-12-19 14:48:33.743
828,363.0080032348633,265.63310623168945,704,724,2022-12-19 14:48:33.780
829,364.77062225341797,266.4447498321533,701.0,715,2022-12-19 14:48:33.812
830,366.568603515625,266.40907287597656,696,705,2022-12-19 14:48:33.843
831,367.9132080078125,266.4653491973877,693.0,704,2022-12-19 14:48:33.881
832,368.64124298095703,266.49561882019043,690.0,696,2022-12-19 14:48:33.912
833,369.2369842529297,266.32272720336914,688.0,692,2022-12-19 14:48:33.959
834,369.8130416870117,265.43895721435547,686.0,690,2022-12-19 14:48:33.981
835,369.9568176269531,264.9979591369629,685.0,688,2022-12-19 14:48:34.012
836,370.0674057006836,264.4864082336426,685,688,2022-12-19 14:48:34.044
837,369.59300994873047,264.8788833618164,686,689,2022-12-19 14:48:34.084
838,369.70008850097656,271.14606857299805,689.0,693,2022-12-19 14:48:34.100
839,368.05782318115234,265.1257610321045,688.0,692,2022-12-19 14:48:34.244
840,368.3234405517578,263.62558364868164,688.0,692,2022-12-19 14:48:34.259
841,368.37745666503906,263.82153511047363,687.0,689,2022-12-19 14:48:34.297
842,367.94567108154297,262.69643783569336,689,691,2022-12-19 14:48:34.329
843,368.3237075805664,260.7027053833008,685,688,2022-12-19 14:48:34.360
844,370.1173400878906,258.4196376800537,679.0,680,2022-12-19 14:48:34.398
845,372.034912109375,255.80294609069824,675,673,2022-12-19 14:48:34.429
846,374.27330017089844,252.81600952148438,670,664,2022-12-19 14:48:34.460
847,376.0108184814453,250.07534980773926,664,660,2022-12-19 14:48:34.498
848,376.23584747314453,248.23436737060547,661,658,2022-12-19 14:48:34.528
849,374.93141174316406,247.30496406555176,664,660,2022-12-19 14:48:34.560
850,371.9334411621094,248.13054084777832,668,665,2022-12-19 14:48:34.597
851,368.38016510009766,249.3208408355713,673.0,670,2022-12-19 14:48:34.629
852,365.6201934814453,250.36537170410156,679,679,2022-12-19 14:48:34.660
853,363.14220428466797,251.92574501037598,685,685,2022-12-19 14:48:34.697
854,361.22703552246094,253.8332176208496,692,693,2022-12-19 14:48:34.729
855,358.8092803955078,255.6951141357422,698.0,697,2022-12-19 14:48:34.760
856,356.7982482910156,257.03819274902344,712.5,0,2022-12-19 14:48:34.798
857,354.57366943359375,259.9992084503174,1142.0,0,2022-12-19 14:48:34.829
858,351.7238998413086,262.2122097015381,1231.0,1236,2022-12-19 14:48:34.860
859,349.14703369140625,265.5271053314209,1246,1241,2022-12-19 14:48:34.898
860,345.6758499145508,268.22473526000977,1261.0,1256,2022-12-19 14:48:34.929
861,342.2986602783203,271.69206619262695,1272.0,1280,2022-12-19 14:48:34.960
862,338.0670928955078,275.77351570129395,1285,1302,2022-12-19 14:48:34.998
863,334.85774993896484,278.8252830505371,1299.0,1310,2022-12-19 14:48:35.029
864,330.2153778076172,281.1690330505371,1313,0,2022-12-19 14:48:35.060
865,327.31170654296875,283.59981536865234,1313.0,0,2022-12-19 14:48:35.098
866,323.4443664550781,285.81250190734863,1310.0,0,2022-12-19 14:48:35.129
867,320.5559539794922,287.2064208984375,788.0,0,2022-12-19 14:48:35.160
868,316.8956184387207,290.03448486328125,789.0,0,2022-12-19 14:48:35.198
869,314.6358108520508,291.7449474334717,790,793,2022-12-19 14:48:35.229
870,313.1355667114258,295.00911712646484,791,793,2022-12-19 14:48:35.260
871,309.7971725463867,295.2469539642334,795,801,2022-12-19 14:48:35.298
872,308.5635185241699,298.5409927368164,797.0,797,2022-12-19 14:48:35.329
873,307.5624465942383,298.0345058441162,801.0,801,2022-12-19 14:48:35.361
874,305.35709381103516,299.43368911743164,809.0,808,2022-12-19 14:48:35.399
875,303.5338020324707,299.2041492462158,809.0,806,2022-12-19 14:48:35.430
876,302.9032325744629,299.93791580200195,812.0,808,2022-12-19 14:48:35.461
877,301.64751052856445,300.5628490447998,812,810,2022-12-19 14:48:35.499
878,301.6303253173828,300.7305908203125,813,810,2022-12-19 14:48:35.530
879,302.01738357543945,299.41091537475586,813,809,2022-12-19 14:48:35.561
880,301.918888092041,298.67920875549316,816,812,2022-12-19 14:48:35.599
881,302.4160575866699,298.77041816711426,814.0,807,2022-12-19 14:48:35.630
882,302.6153373718262,297.3625373840332,814,811,2022-12-19 14:48:35.661
883,302.9888916015625,295.8421039581299,813,812,2022-12-19 14:48:35.699
884,303.46397399902344,293.5026168823242,815,815,2022-12-19 14:48:35.730
885,304.9090576171875,290.85010528564453,819.0,833,2022-12-19 14:48:35.761
886,307.2968292236328,288.55722427368164,821,825,2022-12-19 14:48:35.783
887,310.0126266479492,285.3552532196045,825,0,2022-12-19 14:48:35.815
888,311.5243339538574,283.9760971069336,840.0,0,2022-12-19 14:48:35.846
889,312.9101371765137,282.10822105407715,840.5,0,2022-12-19 14:48:35.883
890,314.79286193847656,280.52845001220703,1278.5,0,2022-12-19 14:48:35.915
891,315.3068733215332,280.0183582305908,1299,0,2022-12-19 14:48:35.946
892,314.88195419311523,280.12773513793945,1299.0,0,2022-12-19 14:48:35.984
893,312.62279510498047,281.74527168273926,1299,0,2022-12-19 14:48:36.015
894,310.9181213378906,283.83336067199707,830.0,0,2022-12-19 14:48:36.046
895,309.135684967041,284.93751525878906,823.0,0,2022-12-19 14:48:36.083
896,307.2213363647461,287.4532127380371,820.0,822,2022-12-19 14:48:36.115
897,306.2174415588379,290.26708602905273,815.0,830,2022-12-19 14:48:36.146
898,305.1128387451172,292.12549209594727,814,820,2022-12-19 14:48:36.184
899,304.66894149780273,294.75963592529297,813,812,2022-12-19 14:48:36.215
900,304.4145393371582,296.9738960266113,813,812,2022-12-19 14:48:36.246
901,303.8579750061035,299.3165874481201,815,809,2022-12-19 14:48:36.284
902,303.4234619140625,300.8989906311035,816.0,813,2022-12-19 14:48:36.315
903,303.6882781982422,302.6198673248291,816,813,2022-12-19 14:48:36.359
904,303.3248710632324,307.13396072387695,815,814,2022-12-19 14:48:36.400
905,304.32857513427734,305.7348346710205,815.0,814,2022-12-19 14:48:36.500
906,303.5335159301758,310.7584762573242,821.0,820,2022-12-19 14:48:36.531
907,304.12248611450195,314.1537380218506,822.0,828,2022-12-19 14:48:36.562
908,303.53179931640625,317.44208335876465,824.0,839,2022-12-19 14:48:36.600
909,303.1906318664551,319.389123916626,829.0,845,2022-12-19 14:48:36.632
910,303.3726119995117,321.36497497558594,831,846,2022-12-19 14:48:36.662
911,303.2438659667969,323.0826759338379,837,0,2022-12-19 14:48:36.701
912,303.14443588256836,325.3758144378662,841,0,2022-12-19 14:48:36.732
913,303.3693504333496,327.30883598327637,854,1111,2022-12-19 14:48:36.763
914,302.61613845825195,329.05649185180664,1097.0,0,2022-12-19 14:48:36.801
915,302.0556449890137,330.9053707122803,1111.0,0,2022-12-19 14:48:36.833
916,301.9111633300781,332.6187801361084,1095.0,1103,2022-12-19 14:48:36.864
917,300.5675506591797,334.0293788909912,1097.0,1107,2022-12-19 14:48:36.902
918,300.60009002685547,334.7050666809082,1114.0,1117,2022-12-19 14:48:36.933
919,300.8212661743164,334.77773666381836,1111.0,1117,2022-12-19 14:48:36.964
920,301.219482421875,335.3191566467285,1099,1099,2022-12-19 14:48:37.002
921,301.3192558288574,334.4594192504883,1111,1111,2022-12-19 14:48:37.034
922,302.35864639282227,334.18307304382324,1101.0,1099,2022-12-19 14:48:37.065
923,302.57728576660156,333.2094383239746,1105,1101,2022-12-19 14:48:37.103
924,303.2070732116699,332.4225425720215,1095.0,0,2022-12-19 14:48:37.134
925,303.8857650756836,330.6986904144287,1095.0,0,2022-12-19 14:48:37.165
926,305.49644470214844,329.3283748626709,1097,0,2022-12-19 14:48:37.203
927,306.91619873046875,327.6834297180176,862.0,0,2022-12-19 14:48:37.235
928,309.21716690063477,324.56668853759766,857,870,2022-12-19 14:48:37.266
929,311.63612365722656,321.74097061157227,852,857,2022-12-19 14:48:37.304
930,313.3796691894531,318.9634037017822,852.0,851,2022-12-19 14:48:37.335
931,315.1007843017578,317.14659690856934,848,844,2022-12-19 14:48:37.366
932,315.1678657531738,315.7240962982178,847,839,2022-12-19 14:48:37.404
933,313.2649230957031,314.8538875579834,846.0,840,2022-12-19 14:48:37.435
934,311.31139755249023,316.34565353393555,848,846,2022-12-19 14:48:37.467
935,308.43801498413086,316.9745635986328,846.0,846,2022-12-19 14:48:37.505
936,306.68949127197266,318.71429443359375,844.0,853,2022-12-19 14:48:37.536
937,305.10730743408203,319.5249366760254,840.0,854,2022-12-19 14:48:37.567
938,304.6546173095703,320.6201648712158,841.0,868,2022-12-19 14:48:37.605
939,304.2032814025879,320.3174686431885,836,852,2022-12-19 14:48:37.636
940,303.00010681152344,319.27940368652344,834,851,2022-12-19 14:48:37.667
941,303.69056701660156,318.35240364074707,831.0,845,2022-12-19 14:48:37.705
942,303.20762634277344,316.39537811279297,830,841,2022-12-19 14:48:37.736
943,303.5928726196289,314.33040618896484,826.0,834,2022-12-19 14:48:37.768
944,302.9724311828613,311.74269676208496,823,822,2022-12-19 14:48:37.806
945,302.43810653686523,308.83947372436523,822,818,2022-12-19 14:48:37.837
946,302.54539489746094,306.9734573364258,820.0,819,2022-12-19 14:48:37.868
947,301.95423126220703,304.9003601074219,819.0,815,2022-12-19 14:48:37.906
948,301.8329429626465,303.06787490844727,819,814,2022-12-19 14:48:37.937
949,301.79054260253906,301.699161529541,818,813,2022-12-19 14:48:37.969
950,301.3889694213867,301.9614315032959,815,812,2022-12-19 14:48:38.006
951,300.3082466125488,299.4370365142822,812.0,808,2022-12-19 14:48:38.037
952,299.90962982177734,297.1808624267578,813.0,808,2022-12-19 14:48:38.069
953,299.48822021484375,295.662202835083,810.0,807,2022-12-19 14:48:38.107
954,299.16370391845703,294.9232864379883,813.0,811,2022-12-19 14:48:38.138
955,298.57736587524414,293.45995903015137,812,809,2022-12-19 14:48:38.169
956,298.7538528442383,292.1060085296631,813,811,2022-12-19 14:48:38.207
957,298.4652328491211,291.10785484313965,815.0,818,2022-12-19 14:48:38.238
958,298.67637634277344,290.57430267333984,815.0,822,2022-12-19 14:48:38.269
959,298.404483795166,289.1645908355713,818,826,2022-12-19 14:48:38.307
960,298.3292007446289,287.871036529541,815,829,2022-12-19 14:48:38.339
961,298.9941596984863,285.9935188293457,819.0,833,2022-12-19 14:48:38.370
962,300.16719818115234,284.3931770324707,821,820,2022-12-19 14:48:38.407
963,302.799072265625,281.44171714782715,831.0,0,2022-12-19 14:48:38.439
964,305.3553771972656,278.7860870361328,838,0,2022-12-19 14:48:38.470
965,308.44970703125,276.68420791625977,1345,0,2022-12-19 14:48:38.507
966,309.6561050415039,274.29479598999023,1391,0,2022-12-19 14:48:38.539
967,310.79051971435547,273.00856590270996,1431,0,2022-12-19 14:48:38.570
968,309.985408782959,272.4268341064453,1849.5,0,2022-12-19 14:48:38.608
969,308.57446670532227,273.1311321258545,1435.5,0,2022-12-19 14:48:38.639
970,306.8069267272949,275.06054878234863,1313,0,2022-12-19 14:48:38.671
971,305.63135147094727,277.8148555755615,1296,0,2022-12-19 14:48:38.709
972,304.232177734375,280.28552055358887,826,0,2022-12-19 14:48:38.740
973,303.84593963623047,283.25005531311035,822,812,2022-12-19 14:48:38.779
974,303.63048553466797,286.0327434539795,815.0,821,2022-12-19 14:48:38.793
975,305.0792121887207,291.57068252563477,815,823,2022-12-19 14:48:38.824
976,304.4369125366211,289.75905418395996,816.0,825,2022-12-19 14:48:38.924
977,310.0106620788574,296.17876052856445,806.0,810,2022-12-19 14:48:38.940
978,313.8236618041992,300.81175804138184,800,800,2022-12-19 14:48:38.971
979,317.34363555908203,304.7483253479004,798.0,799,2022-12-19 14:48:39.009
980,319.95994567871094,308.36923599243164,793.0,789,2022-12-19 14:48:39.040
981,323.93978118896484,312.3888874053955,791,784,2022-12-19 14:48:39.071
982,327.12581634521484,316.5187740325928,789,786,2022-12-19 14:48:39.111
983,330.1010513305664,320.92846870422363,784.0,782,2022-12-19 14:48:39.143
984,332.28004455566406,324.5585060119629,785,784,2022-12-19 14:48:39.225
985,338.0097961425781,333.1501865386963,782.5,782,2022-12-19 14:48:39.256
986,340.2484130859375,338.38826179504395,793.0,795,2022-12-19 14:48:39.294
987,340.9782409667969,342.25067138671875,1690.0,0,2022-12-19 14:48:39.325
988,341.8177032470703,345.70409774780273,1704,1714,2022-12-19 14:48:39.356
989,342.63858795166016,349.6706771850586,1709,1709,2022-12-19 14:48:39.394
990,343.05816650390625,353.60647201538086,1714.0,1709,2022-12-19 14:48:39.425
991,343.61095428466797,357.3042297363281,1728,1719,2022-12-19 14:48:39.456
992,344.75284576416016,361.5358829498291,1748.0,1753,2022-12-19 14:48:39.494
993,345.5405044555664,365.1532173156738,1774.0,1790,2022-12-19 14:48:39.526
994,345.16143798828125,366.57474517822266,1769.0,1806,2022-12-19 14:48:39.557
995,345.84815979003906,367.7980899810791,1790,1790,2022-12-19 14:48:39.595
996,345.8564758300781,368.2609176635742,1774.0,1795,2022-12-19 14:48:39.626
997,345.5467224121094,368.19079399108887,1758,1748,2022-12-19 14:48:39.657
998,345.4305648803711,367.66716957092285,1764,1769,2022-12-19 14:48:39.695
999,344.53887939453125,365.88008880615234,1743,1753,2022-12-19 14:48:39.726
1000,344.8067855834961,365.23879051208496,1764,1784,2022-12-19 14:48:39.757
1001,345.00179290771484,361.6028308868408,1738.0,1733,2022-12-19 14:48:39.795
1002,346.89022064208984,359.338960647583,1728,1728,2022-12-19 14:48:39.826
1003,349.44103240966797,355.31044006347656,1723,1704,2022-12-19 14:48:39.858
1004,352.6097869873047,352.08970069885254,1704,1704,2022-12-19 14:48:39.889
1005,354.72373962402344,348.68685722351074,1699,1714,2022-12-19 14:48:39.927
1006,356.6310119628906,346.506929397583,1685.0,1728,2022-12-19 14:48:39.958
1007,357.3187255859375,344.94884490966797,1680.0,0,2022-12-19 14:48:39.989
1008,355.5669403076172,345.38549423217773,1695,1714,2022-12-19 14:48:40.027
1009,352.68184661865234,346.4989471435547,1699.0,1695,2022-12-19 14:48:40.058
1010,350.78590393066406,347.87384033203125,1704,1685,2022-12-19 14:48:40.089
1011,348.4436798095703,350.08898735046387,1709.0,1695,2022-12-19 14:48:40.127
1012,346.5433120727539,351.6741371154785,1709.0,1699,2022-12-19 14:48:40.158
1013,344.51725006103516,352.45877265930176,1719,1709,2022-12-19 14:48:40.190
1014,343.50536346435547,353.3807945251465,1719.0,1714,2022-12-19 14:48:40.227
1015,342.04261779785156,353.7642002105713,1714.0,1709,2022-12-19 14:48:40.259
1016,340.63026428222656,352.98388481140137,1709,1709,2022-12-19 14:48:40.290
1017,339.8065948486328,352.87144660949707,1709.0,1709,2022-12-19 14:48:40.328
1018,338.6423110961914,351.2826347351074,1704,1704,2022-12-19 14:48:40.359
1019,337.8251647949219,350.4154300689697,1709.0,1704,2022-12-19 14:48:40.390
1020,336.7196273803711,348.0695915222168,1704.0,1699,2022-12-19 14:48:40.428
1021,335.20782470703125,345.46703338623047,1699,1685,2022-12-19 14:48:40.459
1022,334.5713806152344,343.08603286743164,1695.0,1667,2022-12-19 14:48:40.491
1023,332.8281021118164,339.9569606781006,1671,1649,2022-12-19 14:48:40.528
1024,330.9833526611328,336.93737983703613,818.0,813,2022-12-19 14:48:40.560
1025,328.5888671875,333.1385135650635,811,811,2022-12-19 14:48:40.591
1026,326.6571044921875,329.22094345092773,805.0,806,2022-12-19 14:48:40.629
1027,326.24813079833984,325.631103515625,804,804,2022-12-19 14:48:40.660
1028,324.28455352783203,322.33875274658203,802.0,798,2022-12-19 14:48:40.691
1029,322.6074981689453,318.7108612060547,804.0,799,2022-12-19 14:48:40.714
1030,320.13336181640625,315.0242614746094,804,799,2022-12-19 14:48:40.760
1031,318.8136863708496,311.07287406921387,802,796,2022-12-19 14:48:40.791
1032,317.0000457763672,307.346134185791,804.0,802,2022-12-19 14:48:40.814
1033,315.5042266845703,304.1264533996582,806.0,799,2022-12-19 14:48:40.860
1034,312.77111053466797,300.5662536621094,810,813,2022-12-19 14:48:40.892
1035,311.3401412963867,297.6514148712158,810.0,814,2022-12-19 14:48:40.914
1036,309.1814994812012,293.633337020874,811.0,814,2022-12-19 14:48:40.961
1037,306.8016052246094,290.67166328430176,814.0,824,2022-12-19 14:48:40.992
1038,305.2223587036133,287.70092010498047,818.0,818,2022-12-19 14:48:41.014
1039,303.4440231323242,285.4726982116699,825.0,836,2022-12-19 14:48:41.061
1040,301.7368698120117,283.06300163269043,823.0,810,2022-12-19 14:48:41.092
1041,299.99813079833984,282.0951747894287,821.5,797,2022-12-19 14:48:41.115
1042,297.8908348083496,279.0376567840576,830.0,0,2022-12-19 14:48:41.162
1043,297.3245048522949,278.50868225097656,830,0,2022-12-19 14:48:41.193
1044,295.2154541015625,276.77616119384766,852,0,2022-12-19 14:48:41.215
1045,296.0330390930176,276.08548164367676,841,0,2022-12-19 14:48:41.262
1046,297.3451805114746,275.2811050415039,860.0,0,2022-12-19 14:48:41.293
1047,300.419864654541,273.89559745788574,1236,0,2022-12-19 14:48:41.316
1048,303.5489082336426,273.1563949584961,1653,0,2022-12-19 14:48:41.362
1049,308.4137535095215,272.62413024902344,1819.0,0,2022-12-19 14:48:41.394
1050,313.3932876586914,273.15296173095703,1345.0,1351,2022-12-19 14:48:41.416
1051,318.60694885253906,273.68167877197266,1339,1339,2022-12-19 14:48:41.463
1052,323.6167907714844,273.9829444885254,1326.0,1327,2022-12-19 14:48:41.494
1053,327.43030548095703,274.5769786834717,1325.0,1327,2022-12-19 14:48:41.517
1054,331.0704803466797,275.4125118255615,1313.0,1313,2022-12-19 14:48:41.563
1055,335.7527160644531,276.63228034973145,1285.0,1299,2022-12-19 14:48:41.595
1056,339.7808837890625,278.1039047241211,1291,1302,2022-12-19 14:48:41.617
1057,343.20343017578125,280.79578399658203,1285,1296,2022-12-19 14:48:41.664
1058,346.9002914428711,283.1611919403076,1272.0,1272,2022-12-19 14:48:41.695
1059,350.41725158691406,285.353364944458,1241.0,1221,2022-12-19 14:48:41.718
1060,353.2786178588867,287.9168128967285,1216,1211,2022-12-19 14:48:41.748
1061,356.4133071899414,290.0611209869385,770.0,0,2022-12-19 14:48:41.795
1062,359.3178176879883,290.9970760345459,766.0,0,2022-12-19 14:48:41.818
1063,361.7552185058594,292.04249382019043,758,0,2022-12-19 14:48:41.849
1064,363.7959289550781,293.49952697753906,751.5,0,2022-12-19 14:48:41.896
1065,365.06385803222656,294.07493591308594,745,759,2022-12-19 14:48:41.918
1066,366.6545867919922,294.1688346862793,741.0,750,2022-12-19 14:48:41.949
1067,367.4753189086914,293.43515396118164,736.0,740,2022-12-19 14:48:41.996
1068,368.00750732421875,293.8560390472412,735,743,2022-12-19 14:48:42.018
1069,367.6963806152344,292.945032119751,737.5,745,2022-12-19 14:48:42.050
1070,367.3141098022461,292.7901077270508,737.0,741,2022-12-19 14:48:42.096
1071,366.8471908569336,292.89170265197754,741,0,2022-12-19 14:48:42.119
1072,365.8658981323242,291.447114944458,744,0,2022-12-19 14:48:42.150
1073,365.6502914428711,290.45817375183105,740,0,2022-12-19 14:48:42.197
1074,365.8131790161133,288.45136642456055,734.0,731,2022-12-19 14:48:42.219
1075,367.2828674316406,286.461238861084,724.0,726,2022-12-19 14:48:42.251
1076,368.65440368652344,284.67464447021484,718,720,2022-12-19 14:48:42.297
1077,369.56825256347656,282.099666595459,714.0,717,2022-12-19 14:48:42.320
1078,369.43370819091797,280.94481468200684,714,714,2022-12-19 14:48:42.351
1079,367.25719451904297,280.08602142333984,718,719,2022-12-19 14:48:42.398
1080,364.79732513427734,279.19426918029785,726,724,2022-12-19 14:48:42.420
1081,362.45361328125,279.5373058319092,729,727,2022-12-19 14:48:42.451
1082,359.6233367919922,280.4325771331787,750.0,729,2022-12-19 14:48:42.482
1083,356.4033508300781,281.8850612640381,1211.0,1211,2022-12-19 14:48:42.520
