,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
710,374.6299743652344,225.0688934326172,631.0,628,2022-12-19 14:50:20.939
711,374.6809387207031,224.62552070617676,629.0,628,2022-12-19 14:50:20.970
712,374.8936462402344,224.43320274353027,630.0,629,2022-12-19 14:50:21.002
713,374.55101013183594,224.19177532196045,629.0,626,2022-12-19 14:50:21.039
714,374.1405487060547,224.0830421447754,631.0,630,2022-12-19 14:50:21.071
715,373.73546600341797,224.8445749282837,630.0,627,2022-12-19 14:50:21.102
716,372.96241760253906,225.1248836517334,632.0,630,2022-12-19 14:50:21.140
717,372.72327423095703,226.42324447631836,631.0,628,2022-12-19 14:50:21.171
718,372.29148864746094,226.98992729187012,631.0,630,2022-12-19 14:50:21.202
719,372.015380859375,228.3109474182129,635.0,632,2022-12-19 14:50:21.240
720,371.87278747558594,229.81515884399414,635.0,633,2022-12-19 14:50:21.271
721,371.9771957397461,230.88857173919678,637.0,635,2022-12-19 14:50:21.302
722,372.2673797607422,231.2097930908203,637.0,635,2022-12-19 14:50:21.340
723,372.3925018310547,232.37264156341553,638.0,635,2022-12-19 14:50:21.372
724,373.2199478149414,232.1909236907959,639.0,637,2022-12-19 14:50:21.402
725,373.0527877807617,232.54308700561523,637.0,634,2022-12-19 14:50:21.440
726,372.93819427490234,232.49691009521484,639.0,637,2022-12-19 14:50:21.471
727,373.1351852416992,232.2782564163208,639.0,636,2022-12-19 14:50:21.503
728,372.5947952270508,232.07712650299072,638.0,636,2022-12-19 14:50:21.540
729,372.15126037597656,231.37990951538086,637.0,635,2022-12-19 14:50:21.572
730,372.48355865478516,229.76360321044922,635.0,633,2022-12-19 14:50:21.603
731,372.4494934082031,228.24567317962646,635.0,633,2022-12-19 14:50:21.640
732,374.0521240234375,225.64764976501465,633.0,631,2022-12-19 14:50:21.671
733,375.54405212402344,223.30209732055664,631.0,626,2022-12-19 14:50:21.703
734,377.4488830566406,220.7135009765625,629.0,628,2022-12-19 14:50:21.740
735,380.16151428222656,218.50683689117432,626.0,625,2022-12-19 14:50:21.772
736,380.7265090942383,216.2556266784668,625.0,622,2022-12-19 14:50:21.803
737,378.88927459716797,215.06561279296875,625.0,623,2022-12-19 14:50:21.840
738,376.4760208129883,215.58923721313477,626.0,625,2022-12-19 14:50:21.871
739,373.9043426513672,217.59655952453613,625.0,625,2022-12-19 14:50:21.903
740,370.90065002441406,220.47178745269775,631.0,631,2022-12-19 14:50:21.940
741,369.6230697631836,223.12055110931396,635.0,634,2022-12-19 14:50:21.971
742,367.8987503051758,225.24694919586182,637.0,635,2022-12-19 14:50:22.003
743,367.76309967041016,227.24224090576172,639.0,637,2022-12-19 14:50:22.040
744,366.8972396850586,230.05933284759521,643.0,642,2022-12-19 14:50:22.072
745,365.85601806640625,233.95029544830322,646.0,647,2022-12-19 14:50:22.103
746,365.11173248291016,237.54026412963867,651.0,650,2022-12-19 14:50:22.141
747,364.4478988647461,240.58539390563965,655.0,654,2022-12-19 14:50:22.172
748,364.28863525390625,244.8911476135254,660.0,658,2022-12-19 14:50:22.203
749,364.14955139160156,248.74465942382812,668.0,664,2022-12-19 14:50:22.241
750,364.1472625732422,253.03218841552734,678.0,675,2022-12-19 14:50:22.272
751,364.98165130615234,257.629451751709,688.0,685,2022-12-19 14:50:22.304
752,364.5981979370117,262.34161376953125,696.0,693,2022-12-19 14:50:22.341
753,364.544677734375,267.1157169342041,708.0,705,2022-12-19 14:50:22.372
754,364.8768997192383,272.44543075561523,719.0,718,2022-12-19 14:50:22.404
755,364.88521575927734,278.20218086242676,728.0,731,2022-12-19 14:50:22.441
756,363.89820098876953,283.49842071533203,738.0,741,2022-12-19 14:50:22.472
757,363.1895446777344,289.24243927001953,749.0,750,2022-12-19 14:50:22.504
758,361.717529296875,294.70587730407715,768.5,775,2022-12-19 14:50:22.541
759,359.8949432373047,299.9037551879883,785.0,802,2022-12-19 14:50:22.573
760,358.59683990478516,305.32779693603516,788.0,801,2022-12-19 14:50:22.604
761,356.46663665771484,310.54919242858887,791.5,794,2022-12-19 14:50:22.641
762,355.28526306152344,315.1761245727539,794.0,796,2022-12-19 14:50:22.673
763,353.98719787597656,320.0177478790283,797.0,792,2022-12-19 14:50:22.704
764,352.54249572753906,324.61938858032227,797.0,791,2022-12-19 14:50:22.742
765,351.7429733276367,328.3864688873291,804.0,796,2022-12-19 14:50:22.773
766,350.7548522949219,331.64703369140625,805.0,798,2022-12-19 14:50:22.804
767,349.68189239501953,334.6563148498535,811.0,806,2022-12-19 14:50:22.842
768,349.12742614746094,336.5149211883545,813.0,811,2022-12-19 14:50:22.873
769,348.8652801513672,338.44608306884766,814.0,816,2022-12-19 14:50:22.904
770,349.12418365478516,337.9119873046875,813.0,812,2022-12-19 14:50:22.942
771,348.8230514526367,337.4940490722656,813.0,809,2022-12-19 14:50:22.973
772,349.04808044433594,337.8102207183838,812.5,814,2022-12-19 14:50:23.005
773,349.7512435913086,337.0591163635254,813.0,812,2022-12-19 14:50:23.042
774,349.9195861816406,336.3765335083008,813.0,812,2022-12-19 14:50:23.073
775,350.6428527832031,335.0676727294922,812.0,808,2022-12-19 14:50:23.104
776,350.9602355957031,333.1589412689209,812.0,807,2022-12-19 14:50:23.142
777,352.6487350463867,331.8427848815918,812.0,802,2022-12-19 14:50:23.173
778,354.7328186035156,329.820499420166,809.0,805,2022-12-19 14:50:23.205
779,357.02049255371094,328.0712699890137,810.0,802,2022-12-19 14:50:23.242
780,360.2399444580078,327.27916717529297,805.5,799,2022-12-19 14:50:23.273
781,361.9468688964844,326.755313873291,806.0,798,2022-12-19 14:50:23.305
782,363.2198715209961,328.0694103240967,805.0,799,2022-12-19 14:50:23.342
783,362.97924041748047,329.2614269256592,806.0,801,2022-12-19 14:50:23.373
784,361.69132232666016,330.5211067199707,805.0,799,2022-12-19 14:50:23.405
785,360.4678726196289,332.3858642578125,804.0,794,2022-12-19 14:50:23.442
786,359.98451232910156,334.6828079223633,806.0,800,2022-12-19 14:50:23.473
787,359.2538833618164,336.41624450683594,806.0,801,2022-12-19 14:50:23.505
788,358.50379943847656,337.74845123291016,806.0,799,2022-12-19 14:50:23.542
789,357.4806213378906,338.6523628234863,810.0,804,2022-12-19 14:50:23.573
790,355.9896469116211,338.9370346069336,809.0,804,2022-12-19 14:50:23.605
791,354.3461227416992,338.87346267700195,809.0,806,2022-12-19 14:50:23.642
792,352.14099884033203,338.32340240478516,812.0,810,2022-12-19 14:50:23.673
793,350.24280548095703,337.6350402832031,807.0,806,2022-12-19 14:50:23.705
794,348.78700256347656,336.285982131958,807.0,806,2022-12-19 14:50:23.742
795,346.97906494140625,334.83129501342773,806.0,804,2022-12-19 14:50:23.773
796,344.7827911376953,333.1721019744873,804.0,802,2022-12-19 14:50:23.804
797,343.18126678466797,331.67186737060547,806.0,806,2022-12-19 14:50:23.842
798,341.7496871948242,329.2442035675049,801.5,799,2022-12-19 14:50:23.873
799,339.80316162109375,328.57561111450195,804.0,802,2022-12-19 14:50:23.905
800,338.29811096191406,327.46779441833496,805.0,800,2022-12-19 14:50:23.942
801,336.9873046875,325.82831382751465,806.0,798,2022-12-19 14:50:23.974
802,335.8943176269531,324.57481384277344,806.0,801,2022-12-19 14:50:24.005
803,334.5186996459961,322.957820892334,809.0,804,2022-12-19 14:50:24.042
804,333.3540725708008,322.1286678314209,808.0,805,2022-12-19 14:50:24.074
805,332.3769760131836,320.7085132598877,810.0,806,2022-12-19 14:50:24.105
806,332.00286865234375,319.59789276123047,810.0,812,2022-12-19 14:50:24.142
807,331.4496612548828,319.39404487609863,813.0,812,2022-12-19 14:50:24.174
808,331.5796661376953,318.6649703979492,811.0,806,2022-12-19 14:50:24.205
809,332.15816497802734,318.21993827819824,814.0,813,2022-12-19 14:50:24.243
810,332.75413513183594,317.8992462158203,812.0,809,2022-12-19 14:50:24.274
811,333.3344268798828,317.21943855285645,814.0,810,2022-12-19 14:50:24.305
812,335.3480529785156,316.2615394592285,813.0,810,2022-12-19 14:50:24.343
813,337.34668731689453,316.5772533416748,813.0,806,2022-12-19 14:50:24.374
814,339.52117919921875,315.1688575744629,808.0,802,2022-12-19 14:50:24.405
815,342.24205017089844,315.1143550872803,805.0,802,2022-12-19 14:50:24.443
816,344.6705627441406,314.97084617614746,800.0,798,2022-12-19 14:50:24.474
817,347.73704528808594,315.635461807251,795.0,792,2022-12-19 14:50:24.506
818,350.0233459472656,316.043643951416,792.0,790,2022-12-19 14:50:24.543
819,351.75662994384766,316.9779968261719,789.0,787,2022-12-19 14:50:24.574
820,354.13719177246094,318.89193534851074,786.5,785,2022-12-19 14:50:24.606
821,355.20729064941406,318.5311031341553,785.0,784,2022-12-19 14:50:24.643
822,357.0200729370117,319.4938087463379,782.0,781,2022-12-19 14:50:24.674
823,357.96791076660156,320.3235340118408,780.0,780,2022-12-19 14:50:24.706
824,358.9747619628906,320.9001159667969,779.0,777,2022-12-19 14:50:24.743
825,359.90482330322266,321.6510200500488,775.0,775,2022-12-19 14:50:24.774
826,360.56297302246094,322.03465461730957,771.0,769,2022-12-19 14:50:24.806
827,360.77770233154297,322.1319580078125,772.0,768,2022-12-19 14:50:24.843
828,360.55381774902344,322.64708518981934,772.0,769,2022-12-19 14:50:24.874
829,360.52745819091797,322.3146629333496,774.0,769,2022-12-19 14:50:24.906
830,360.56976318359375,322.4014377593994,772.0,767,2022-12-19 14:50:24.943
831,361.104736328125,322.04761505126953,773.0,771,2022-12-19 14:50:24.974
832,361.31031036376953,321.80253982543945,775.0,775,2022-12-19 14:50:25.006
833,361.6384506225586,319.6743679046631,778.0,777,2022-12-19 14:50:25.043
834,362.70484924316406,317.32964515686035,779.0,777,2022-12-19 14:50:25.075
835,364.1921615600586,315.52828788757324,778.0,778,2022-12-19 14:50:25.106
836,366.5324020385742,312.6606559753418,777.0,782,2022-12-19 14:50:25.143
837,369.02034759521484,309.5497798919678,772.0,773,2022-12-19 14:50:25.175
838,371.2163543701172,307.2959804534912,768.0,773,2022-12-19 14:50:25.206
839,371.77555084228516,305.35014152526855,767.0,771,2022-12-19 14:50:25.244
840,371.3883590698242,304.89684104919434,766.0,767,2022-12-19 14:50:25.275
841,369.6940612792969,306.0688304901123,770.0,777,2022-12-19 14:50:25.306
842,367.33238220214844,306.79338455200195,776.0,779,2022-12-19 14:50:25.344
843,365.63663482666016,307.511043548584,778.0,783,2022-12-19 14:50:25.375
844,364.35508728027344,308.8568687438965,779.0,785,2022-12-19 14:50:25.406
845,363.0513000488281,310.686092376709,783.0,785,2022-12-19 14:50:25.444
846,361.99901580810547,311.7554569244385,783.0,787,2022-12-19 14:50:25.475
847,360.7271957397461,313.07278633117676,781.0,784,2022-12-19 14:50:25.507
848,359.9817657470703,313.96227836608887,783.0,784,2022-12-19 14:50:25.544
849,359.2671585083008,314.307804107666,783.0,781,2022-12-19 14:50:25.575
850,358.5941696166992,314.7681427001953,784.0,785,2022-12-19 14:50:25.606
851,357.92163848876953,315.3584289550781,784.0,782,2022-12-19 14:50:25.644
852,357.4424362182617,315.1003074645996,784.0,782,2022-12-19 14:50:25.675
853,357.2103500366211,315.529203414917,782.0,783,2022-12-19 14:50:25.707
854,357.7085494995117,315.4258060455322,784.0,785,2022-12-19 14:50:25.744
855,357.3939895629883,315.0669765472412,783.0,783,2022-12-19 14:50:25.775
856,357.2737121582031,315.0433158874512,783.0,781,2022-12-19 14:50:25.807
857,357.30106353759766,315.33382415771484,783.0,782,2022-12-19 14:50:25.844
858,357.4776077270508,315.03570556640625,783.0,782,2022-12-19 14:50:25.876
859,356.8858337402344,315.0191402435303,785.0,783,2022-12-19 14:50:25.907
860,357.06356048583984,314.761905670166,783.0,783,2022-12-19 14:50:25.944
861,356.97643280029297,314.91411209106445,785.0,784,2022-12-19 14:50:25.976
862,357.04856872558594,314.83360290527344,784.0,781,2022-12-19 14:50:26.007
863,357.3702621459961,315.1663112640381,783.0,781,2022-12-19 14:50:26.045
864,357.5819778442383,314.58784103393555,783.0,783,2022-12-19 14:50:26.076
865,358.39759826660156,313.63563537597656,783.0,781,2022-12-19 14:50:26.107
866,358.9344024658203,312.00310707092285,783.0,785,2022-12-19 14:50:26.145
867,360.72593688964844,309.53590393066406,786.0,787,2022-12-19 14:50:26.176
868,362.92919158935547,307.1963882446289,780.0,788,2022-12-19 14:50:26.207
869,365.0968933105469,305.14111518859863,774.0,779,2022-12-19 14:50:26.245
870,367.43804931640625,302.5593566894531,768.0,770,2022-12-19 14:50:26.276
871,369.78065490722656,300.9792709350586,760.0,758,2022-12-19 14:50:26.308
872,371.5736770629883,299.3627643585205,757.0,754,2022-12-19 14:50:26.345
873,371.1856460571289,299.9696731567383,757.0,755,2022-12-19 14:50:26.376
874,371.1241912841797,301.27601623535156,760.0,755,2022-12-19 14:50:26.408
875,369.02191162109375,302.6129722595215,765.0,762,2022-12-19 14:50:26.445
876,366.81602478027344,305.1352787017822,774.0,779,2022-12-19 14:50:26.476
877,365.0082778930664,306.7331027984619,776.0,781,2022-12-19 14:50:26.508
878,362.39601135253906,308.70975494384766,780.0,787,2022-12-19 14:50:26.545
879,360.52181243896484,310.72500228881836,785.0,786,2022-12-19 14:50:26.576
880,358.9532470703125,312.76004791259766,786.0,789,2022-12-19 14:50:26.608
881,357.30785369873047,314.30145263671875,784.0,784,2022-12-19 14:50:26.645
882,355.63331604003906,314.6399688720703,787.0,786,2022-12-19 14:50:26.677
883,354.85591888427734,315.38941383361816,785.0,784,2022-12-19 14:50:26.708
884,353.72222900390625,315.98379135131836,786.0,783,2022-12-19 14:50:26.745
885,352.7804183959961,316.77412033081055,787.0,785,2022-12-19 14:50:26.777
886,352.23304748535156,317.31419563293457,786.0,784,2022-12-19 14:50:26.808
887,351.90425872802734,317.5217628479004,787.0,786,2022-12-19 14:50:26.845
888,351.69376373291016,317.9029083251953,788.0,789,2022-12-19 14:50:26.877
889,351.4837646484375,317.70867347717285,787.0,785,2022-12-19 14:50:26.908
890,351.83433532714844,317.79624938964844,786.0,784,2022-12-19 14:50:26.946
891,351.4611053466797,317.6224136352539,785.0,783,2022-12-19 14:50:26.977
892,351.59324645996094,317.5968647003174,787.0,787,2022-12-19 14:50:27.008
893,351.5456771850586,317.44606018066406,786.0,784,2022-12-19 14:50:27.046
894,351.4659881591797,317.59852409362793,786.0,786,2022-12-19 14:50:27.077
895,352.10174560546875,317.7813720703125,785.0,784,2022-12-19 14:50:27.108
896,352.2903060913086,317.501277923584,785.0,783,2022-12-19 14:50:27.146
897,353.11901092529297,316.99825286865234,786.0,785,2022-12-19 14:50:27.177
898,353.8346862792969,315.51398277282715,786.0,787,2022-12-19 14:50:27.209
899,355.46791076660156,314.729061126709,786.0,786,2022-12-19 14:50:27.246
900,357.31868743896484,312.10744857788086,785.0,785,2022-12-19 14:50:27.277
901,360.4869079589844,309.2516040802002,786.0,787,2022-12-19 14:50:27.309
902,363.81187438964844,306.16859436035156,781.0,787,2022-12-19 14:50:27.346
903,367.24109649658203,302.61302947998047,770.0,774,2022-12-19 14:50:27.378
904,369.65953826904297,299.9010372161865,762.0,756,2022-12-19 14:50:27.409
905,370.09063720703125,299.2392826080322,761.0,756,2022-12-19 14:50:27.446
906,368.09070587158203,298.5685443878174,765.0,760,2022-12-19 14:50:27.478
907,365.2165985107422,299.5645523071289,772.0,772,2022-12-19 14:50:27.509
908,362.79685974121094,301.05299949645996,781.5,784,2022-12-19 14:50:27.546
909,361.1640167236328,302.7305030822754,783.0,789,2022-12-19 14:50:27.587
910,361.4851379394531,307.5564765930176,786.0,791,2022-12-19 14:50:27.602
911,360.52024841308594,304.7602844238281,786.0,796,2022-12-19 14:50:27.740
912,356.66709899902344,307.75537490844727,793.0,797,2022-12-19 14:50:27.763
913,356.8583297729492,309.5754146575928,791.0,796,2022-12-19 14:50:27.794
914,356.3175964355469,309.58537101745605,790.0,796,2022-12-19 14:50:27.825
915,355.2425765991211,309.1915512084961,792.0,798,2022-12-19 14:50:27.863
916,354.04895782470703,308.56149673461914,793.0,800,2022-12-19 14:50:27.894
917,352.01148986816406,308.8784694671631,794.0,804,2022-12-19 14:50:27.925
918,350.9284973144531,308.52556228637695,797.0,804,2022-12-19 14:50:27.963
919,348.4848403930664,307.0796871185303,800.0,807,2022-12-19 14:50:27.994
920,346.2076187133789,305.6246280670166,805.0,810,2022-12-19 14:50:28.025
921,343.58043670654297,303.46999168395996,810.0,819,2022-12-19 14:50:28.063
922,341.07921600341797,301.6311550140381,813.5,824,2022-12-19 14:50:28.094
923,338.68385314941406,299.55888748168945,819.0,0,2022-12-19 14:50:28.125
924,335.67100524902344,296.36741638183594,829.0,0,2022-12-19 14:50:28.163
925,332.2715759277344,292.96597480773926,841.0,0,2022-12-19 14:50:28.194
926,328.6602020263672,290.1262664794922,1322.0,0,2022-12-19 14:50:28.226
927,325.90381622314453,287.2621536254883,1305.0,0,2022-12-19 14:50:28.264
928,322.3292922973633,285.23523330688477,1302.0,0,2022-12-19 14:50:28.295
929,318.25788497924805,282.7694320678711,1307.0,1307,2022-12-19 14:50:28.326
930,314.4911193847656,281.5070343017578,1325.0,1342,2022-12-19 14:50:28.363
931,309.90800857543945,279.5452880859375,1308.5,1345,2022-12-19 14:50:28.395
932,304.3695259094238,278.33662033081055,1333.0,0,2022-12-19 14:50:28.426
933,299.271297454834,277.575101852417,874.0,0,2022-12-19 14:50:28.464
934,295.1466941833496,275.6327533721924,888.0,0,2022-12-19 14:50:28.495
935,289.87592697143555,271.9559955596924,896.0,878,2022-12-19 14:50:28.526
936,283.19156646728516,269.5115375518799,1068.0,0,2022-12-19 14:50:28.564
937,277.42801666259766,267.63708114624023,968.5,0,2022-12-19 14:50:28.595
938,271.47069931030273,265.2066421508789,921.0,0,2022-12-19 14:50:28.626
939,264.79875564575195,262.1381950378418,926.0,0,2022-12-19 14:50:28.664
940,257.83546447753906,259.4234275817871,933.0,0,2022-12-19 14:50:28.695
941,252.06071853637695,257.2279644012451,939.0,0,2022-12-19 14:50:28.727
942,246.4623260498047,255.52496910095215,941.0,949,2022-12-19 14:50:28.765
943,241.09064102172852,253.59346389770508,946.0,957,2022-12-19 14:50:28.796
944,235.45223236083984,250.78205108642578,949.0,948,2022-12-19 14:50:28.827
945,230.4642105102539,248.71244430541992,955.0,960,2022-12-19 14:50:28.865
946,225.5400848388672,246.98524475097656,958.0,958,2022-12-19 14:50:28.896
947,221.35255813598633,245.0822925567627,964.0,958,2022-12-19 14:50:28.928
948,217.3391342163086,242.9241943359375,972.0,961,2022-12-19 14:50:28.968
949,213.95746231079102,241.32808685302734,975.0,969,2022-12-19 14:50:28.999
950,210.84461212158203,239.63569164276123,978.0,974,2022-12-19 14:50:29.081
951,205.73665618896484,238.00469398498535,978.0,971,2022-12-19 14:50:29.113
952,203.93230438232422,237.58217811584473,978.0,966,2022-12-19 14:50:29.150
953,203.59798431396484,237.86634922027588,974.0,966,2022-12-19 14:50:29.181
954,203.6765480041504,237.79566764831543,975.0,963,2022-12-19 14:50:29.213
955,204.5615577697754,238.21842670440674,974.0,961,2022-12-19 14:50:29.250
956,205.18213272094727,238.62866878509521,972.0,961,2022-12-19 14:50:29.281
957,205.83251953125,239.1339111328125,974.0,966,2022-12-19 14:50:29.313
958,206.98875427246094,238.4236478805542,977.0,964,2022-12-19 14:50:29.350
959,208.284912109375,237.00139045715332,977.0,961,2022-12-19 14:50:29.382
960,209.86713409423828,234.50597763061523,986.0,986,2022-12-19 14:50:29.413
961,211.8027687072754,232.1742582321167,991.0,1013,2022-12-19 14:50:29.450
962,213.69867324829102,230.2181339263916,997.0,1028,2022-12-19 14:50:29.482
963,214.6278190612793,228.98271560668945,999.0,1078,2022-12-19 14:50:29.513
964,214.58526611328125,228.23518753051758,995.0,1066,2022-12-19 14:50:29.550
965,212.8216552734375,229.41884994506836,990.0,1025,2022-12-19 14:50:29.582
966,212.00105667114258,231.56494617462158,986.0,1013,2022-12-19 14:50:29.613
967,210.94736099243164,233.86945724487305,985.0,998,2022-12-19 14:50:29.651
968,210.42901992797852,235.7541847229004,978.0,977,2022-12-19 14:50:29.682
969,210.34795761108398,237.14816093444824,975.0,968,2022-12-19 14:50:29.713
970,210.08773803710938,238.29515933990479,971.0,958,2022-12-19 14:50:29.751
971,210.23799896240234,238.67531776428223,966.0,957,2022-12-19 14:50:29.782
972,211.32699966430664,239.18060302734375,964.0,954,2022-12-19 14:50:29.818
973,213.0144500732422,239.9168586730957,963.0,955,2022-12-19 14:50:29.851
974,214.76579666137695,241.04756355285645,963.0,954,2022-12-19 14:50:29.951
975,222.24607467651367,243.0501937866211,949.0,951,2022-12-19 14:50:29.967
976,226.96861267089844,245.61358451843262,951.0,957,2022-12-19 14:50:29.998
977,233.32096099853516,247.96480178833008,945.0,952,2022-12-19 14:50:30.014
978,241.8052864074707,250.71524620056152,942.0,951,2022-12-19 14:50:30.051
979,248.96541595458984,253.40017318725586,932.0,0,2022-12-19 14:50:30.083
980,258.9402961730957,255.68143844604492,1129.0,0,2022-12-19 14:50:30.114
981,268.15296173095703,260.114221572876,1180.0,1173,2022-12-19 14:50:30.152
982,277.08703994750977,265.6204605102539,1187.0,0,2022-12-19 14:50:30.183
983,286.8234443664551,269.53259468078613,1137.0,0,2022-12-19 14:50:30.214
984,295.7917594909668,273.92603874206543,1213.0,0,2022-12-19 14:50:30.252
985,305.8235740661621,277.4145984649658,1330.0,1354,2022-12-19 14:50:30.283
986,315.25745391845703,281.3583755493164,1325.0,1330,2022-12-19 14:50:30.314
987,323.04744720458984,285.5434226989746,1316.0,1322,2022-12-19 14:50:30.352
988,330.68992614746094,290.61092376708984,1316.0,0,2022-12-19 14:50:30.383
989,337.49298095703125,295.16550064086914,831.0,0,2022-12-19 14:50:30.415
990,342.80162811279297,299.9222946166992,816.0,0,2022-12-19 14:50:30.452
991,347.7252197265625,302.9290294647217,810.0,824,2022-12-19 14:50:30.484
992,352.3957061767578,306.8268585205078,799.0,806,2022-12-19 14:50:30.515
993,356.4881134033203,310.3916358947754,791.0,797,2022-12-19 14:50:30.553
994,359.4778060913086,313.77634048461914,786.0,789,2022-12-19 14:50:30.584
995,361.4329528808594,317.23697662353516,781.0,783,2022-12-19 14:50:30.615
996,362.99766540527344,320.7542610168457,780.0,781,2022-12-19 14:50:30.653
997,364.44759368896484,323.80130767822266,779.0,778,2022-12-19 14:50:30.684
998,364.15000915527344,326.5242290496826,782.0,780,2022-12-19 14:50:30.716
999,364.09595489501953,328.6819267272949,782.0,780,2022-12-19 14:50:30.753
1000,363.5232925415039,331.2402534484863,785.0,782,2022-12-19 14:50:30.785
1001,362.4216842651367,333.3486557006836,787.0,789,2022-12-19 14:50:30.816
1002,361.04339599609375,335.73137283325195,790.0,791,2022-12-19 14:50:30.854
1003,360.0542449951172,338.8263130187988,798.0,797,2022-12-19 14:50:30.885
1004,357.8736114501953,340.99894523620605,802.0,802,2022-12-19 14:50:30.916
1005,357.04586029052734,343.29105377197266,812.0,814,2022-12-19 14:50:30.954
1006,356.37706756591797,345.57400703430176,822.0,821,2022-12-19 14:50:30.985
1007,356.20948791503906,347.6283645629883,1667.0,1753,2022-12-19 14:50:31.016
1008,355.43922424316406,348.5569381713867,1680.0,1743,2022-12-19 14:50:31.054
1009,355.3044128417969,348.3420467376709,1685.0,1743,2022-12-19 14:50:31.101
1010,355.2250289916992,348.30230712890625,1667.0,1738,2022-12-19 14:50:31.117
1011,355.2529525756836,347.54685401916504,1695.0,1743,2022-12-19 14:50:31.154
1012,355.4269790649414,346.8779182434082,1676.0,0,2022-12-19 14:50:31.186
1013,355.7603454589844,346.02378845214844,1676.0,0,2022-12-19 14:50:31.217
1014,356.5285110473633,345.0593662261963,828.0,830,2022-12-19 14:50:31.255
1015,356.9074249267578,343.13146591186523,823.0,828,2022-12-19 14:50:31.286
1016,358.2709503173828,340.81546783447266,815.5,814,2022-12-19 14:50:31.317
1017,359.5515441894531,337.46789932250977,810.0,808,2022-12-19 14:50:31.355
1018,361.5534210205078,334.29439544677734,807.0,806,2022-12-19 14:50:31.386
1019,363.9126968383789,332.3407173156738,806.0,801,2022-12-19 14:50:31.417
1020,366.5812301635742,331.29404067993164,806.0,800,2022-12-19 14:50:31.455
1021,367.0601272583008,330.11632919311523,808.0,801,2022-12-19 14:50:31.486
1022,364.97447967529297,328.81805419921875,805.0,799,2022-12-19 14:50:31.518
1023,362.59090423583984,329.09746170043945,810.0,805,2022-12-19 14:50:31.555
1024,359.8867416381836,329.8487949371338,812.0,807,2022-12-19 14:50:31.587
1025,357.7845001220703,330.54113388061523,813.0,805,2022-12-19 14:50:31.618
1026,356.2498474121094,331.92249298095703,813.0,808,2022-12-19 14:50:31.656
1027,354.90936279296875,332.7934169769287,815.0,810,2022-12-19 14:50:31.687
1028,354.33837890625,333.5014343261719,815.0,811,2022-12-19 14:50:31.718
1029,353.4537887573242,334.290246963501,816.0,812,2022-12-19 14:50:31.756
1030,352.8726577758789,333.841552734375,815.0,811,2022-12-19 14:50:31.787
1031,352.1067810058594,334.3260383605957,816.0,812,2022-12-19 14:50:31.818
1032,351.96834564208984,333.9866352081299,816.0,812,2022-12-19 14:50:31.856
1033,351.4339828491211,334.0458297729492,818.0,816,2022-12-19 14:50:31.887
1034,351.64806365966797,333.2718086242676,814.0,810,2022-12-19 14:50:31.919
1035,351.3459777832031,332.82917976379395,816.0,811,2022-12-19 14:50:31.956
1036,351.38710021972656,332.448148727417,818.0,809,2022-12-19 14:50:31.988
1037,350.41229248046875,331.7273712158203,815.0,812,2022-12-19 14:50:32.019
1038,349.89200592041016,330.7493305206299,815.0,810,2022-12-19 14:50:32.057
1039,349.3329620361328,329.56655502319336,814.0,810,2022-12-19 14:50:32.088
1040,348.93917083740234,328.33903312683105,814.0,810,2022-12-19 14:50:32.119
1041,348.29376220703125,326.29600524902344,815.0,811,2022-12-19 14:50:32.150
1042,347.35828399658203,324.2441940307617,813.0,806,2022-12-19 14:50:32.188
1043,347.11212158203125,322.3615264892578,811.0,807,2022-12-19 14:50:32.220
1044,346.6238784790039,319.7106456756592,813.0,810,2022-12-19 14:50:32.251
1045,346.5019226074219,317.4696350097656,811.0,806,2022-12-19 14:50:32.288
1046,345.80081939697266,315.2889060974121,811.0,809,2022-12-19 14:50:32.320
1047,345.06683349609375,313.5732650756836,812.0,811,2022-12-19 14:50:32.358
1048,343.7593078613281,311.80352210998535,813.0,813,2022-12-19 14:50:32.389
1049,343.2485580444336,309.52391624450684,812.0,814,2022-12-19 14:50:32.420
1050,342.64286041259766,306.9061088562012,814.0,820,2022-12-19 14:50:32.451
1051,342.2572326660156,304.4545555114746,815.0,821,2022-12-19 14:50:32.489
1052,342.7002716064453,302.28755950927734,813.0,818,2022-12-19 14:50:32.520
1053,343.20491790771484,299.9052429199219,813.0,0,2022-12-19 14:50:32.552
1054,345.2469253540039,297.42207527160645,807.0,0,2022-12-19 14:50:32.589
1055,348.35697174072266,294.9957275390625,801.0,0,2022-12-19 14:50:32.621
1056,350.3466796875,294.04520988464355,797.0,0,2022-12-19 14:50:32.652
1057,352.1578598022461,293.4840202331543,789.0,0,2022-12-19 14:50:32.690
1058,354.3266296386719,294.18145179748535,786.0,789,2022-12-19 14:50:32.721
1059,355.9132766723633,294.90139961242676,783.0,0,2022-12-19 14:50:32.752
1060,356.2980270385742,296.87350273132324,782.0,784,2022-12-19 14:50:32.790
1061,356.84478759765625,299.1141128540039,785.0,800,2022-12-19 14:50:32.821
1062,357.61802673339844,301.9343662261963,785.0,800,2022-12-19 14:50:32.852
1063,358.06846618652344,304.4285202026367,788.0,794,2022-12-19 14:50:32.890
1064,358.39599609375,307.7761459350586,786.0,793,2022-12-19 14:50:32.921
1065,359.17652130126953,310.69347381591797,785.0,787,2022-12-19 14:50:32.953
