,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
2579,316.81114196777344,262.0283317565918,1926.0,1872,2022-12-19 15:26:33.382
2580,319.838809967041,260.4917335510254,1896.0,1872,2022-12-19 15:26:33.413
2581,323.1093215942383,258.2709503173828,1855.0,1833,2022-12-19 15:26:33.445
2582,327.13016510009766,257.28979110717773,1800.0,0,2022-12-19 15:26:33.482
2583,333.70670318603516,256.42324447631836,1197.0,1199,2022-12-19 15:26:33.514
2584,340.19092559814453,254.8678207397461,704.0,1199,2022-12-19 15:26:33.545
2585,348.00819396972656,255.18502235412598,686.0,693,2022-12-19 15:26:33.583
2586,354.7694396972656,255.52270889282227,678.0,680,2022-12-19 15:26:33.614
2587,363.6918640136719,255.40483474731445,666.0,663,2022-12-19 15:26:33.645
2588,372.8518295288086,256.18266105651855,658.0,657,2022-12-19 15:26:33.683
2589,383.86131286621094,257.50725746154785,653.0,650,2022-12-19 15:26:33.714
2590,395.4827117919922,259.4717788696289,652.0,648,2022-12-19 15:26:33.746
2591,406.5850067138672,262.51625061035156,660.0,657,2022-12-19 15:26:33.784
2592,418.0098342895508,266.09890937805176,679.0,675,2022-12-19 15:26:33.815
2593,426.99275970458984,269.5935344696045,706.0,705,2022-12-19 15:26:33.846
2594,433.0619430541992,273.46080780029297,796.0,825,2022-12-19 15:26:33.884
2595,433.3592987060547,276.8536376953125,824.5,847,2022-12-19 15:26:33.915
2596,430.06919860839844,278.8660526275635,807.5,878,2022-12-19 15:26:33.946
2597,425.7413101196289,279.4746780395508,702.0,690,2022-12-19 15:26:33.984
2598,419.78702545166016,279.1691493988037,692.0,694,2022-12-19 15:26:34.015
2599,413.67828369140625,280.8020496368408,690.0,697,2022-12-19 15:26:34.047
2600,406.116943359375,281.5803623199463,689.0,682,2022-12-19 15:26:34.085
2601,392.12589263916016,283.23208808898926,687.0,685,2022-12-19 15:26:34.124
2602,395.83099365234375,289.87627029418945,696.0,693,2022-12-19 15:26:34.156
2603,383.3790969848633,283.8728713989258,691.0,689,2022-12-19 15:26:34.269
2604,367.0719909667969,284.02716636657715,708.0,709,2022-12-19 15:26:34.301
2605,353.2273483276367,281.411075592041,1101.0,0,2022-12-19 15:26:34.332
2606,345.5358123779297,278.47180366516113,1126.0,1115,2022-12-19 15:26:34.370
2607,339.59781646728516,277.35774993896484,1158.0,1167,2022-12-19 15:26:34.385
2608,334.91626739501953,275.91299057006836,1169.0,1185,2022-12-19 15:26:34.417
2609,329.9833679199219,275.22528648376465,1173.0,1183,2022-12-19 15:26:34.448
2610,324.2591094970703,274.97340202331543,1183.0,1190,2022-12-19 15:26:34.486
2611,320.13694763183594,274.3316459655762,1187.0,0,2022-12-19 15:26:34.517
2612,316.90629959106445,274.5277976989746,1194.0,0,2022-12-19 15:26:34.549
2613,313.1863594055176,274.4746971130371,1213.0,0,2022-12-19 15:26:34.586
2614,310.6716728210449,274.52465057373047,1800.0,0,2022-12-19 15:26:34.618
2615,308.28819274902344,274.24675941467285,1850.0,0,2022-12-19 15:26:34.649
2616,306.1826705932617,273.8990592956543,1827.0,0,2022-12-19 15:26:34.687
2617,304.5252990722656,274.7263813018799,1827.0,0,2022-12-19 15:26:34.718
2618,303.55640411376953,274.56759452819824,1861.0,1932,2022-12-19 15:26:34.749
2619,302.1966743469238,274.7410011291504,1838.0,0,2022-12-19 15:26:34.787
2620,301.8658447265625,275.63730239868164,1269.0,0,2022-12-19 15:26:34.818
2621,300.9972381591797,277.0634078979492,1283.0,0,2022-12-19 15:26:34.850
2622,299.88454818725586,277.8189468383789,1283.0,0,2022-12-19 15:26:34.888
2623,299.5204162597656,278.37944984436035,1272.0,0,2022-12-19 15:26:34.919
2624,298.5312271118164,278.64973068237305,1272.0,0,2022-12-19 15:26:34.950
2625,298.25536727905273,278.37718963623047,1266.0,0,2022-12-19 15:26:34.988
2626,298.74637603759766,277.98248291015625,1294.5,0,2022-12-19 15:26:35.019
2627,299.42138671875,277.976016998291,1269.0,0,2022-12-19 15:26:35.050
2628,300.1970863342285,277.6087188720703,1274.0,0,2022-12-19 15:26:35.088
2629,301.2918281555176,276.9221305847168,1285.0,0,2022-12-19 15:26:35.119
2630,302.1269416809082,275.54789543151855,1274.0,0,2022-12-19 15:26:35.151
2631,302.1531295776367,272.5012493133545,1914.0,1944,2022-12-19 15:26:35.189
2632,303.30982208251953,268.08237075805664,1908.0,1908,2022-12-19 15:26:35.220
2633,305.39865493774414,263.5774326324463,1944.0,1970,2022-12-19 15:26:35.251
2634,308.2120132446289,259.56315994262695,1944.0,1932,2022-12-19 15:26:35.289
2635,310.6114387512207,255.618896484375,1983.0,1983,2022-12-19 15:26:35.320
2636,312.67168045043945,251.75299644470215,1963.0,1963,2022-12-19 15:26:35.352
2637,314.0666198730469,248.26492309570312,1951.0,1970,2022-12-19 15:26:35.390
2638,315.4938507080078,244.33181762695312,1976.0,1970,2022-12-19 15:26:35.421
2639,317.15375900268555,240.79052925109863,1932.0,1908,2022-12-19 15:26:35.452
2640,319.05359268188477,237.1955966949463,1944.0,1944,2022-12-19 15:26:35.490
2641,322.4700164794922,233.406343460083,1926.0,1938,2022-12-19 15:26:35.521
2642,324.7381591796875,229.63414192199707,1914.0,1914,2022-12-19 15:26:35.552
2643,328.47103118896484,226.6091823577881,1872.0,1908,2022-12-19 15:26:35.590
2644,332.2698974609375,223.63526344299316,715.0,719,2022-12-19 15:26:35.622
2645,337.99522399902344,219.28250312805176,693.0,709,2022-12-19 15:26:35.653
2646,343.59996795654297,214.1982936859131,669.0,679,2022-12-19 15:26:35.690
2647,349.9162292480469,210.15164852142334,650.0,654,2022-12-19 15:26:35.722
2648,356.6371536254883,206.56734466552734,637.0,640,2022-12-19 15:26:35.753
2649,362.67948150634766,201.80216789245605,629.0,630,2022-12-19 15:26:35.791
2650,370.0413513183594,198.15811157226562,617.0,621,2022-12-19 15:26:35.823
2651,379.0525436401367,194.97591018676758,608.0,604,2022-12-19 15:26:35.854
2652,388.0788803100586,194.44849491119385,604.0,596,2022-12-19 15:26:35.891
2653,397.04715728759766,194.31677341461182,602.0,604,2022-12-19 15:26:35.923
2654,406.2120056152344,195.5122947692871,611.0,609,2022-12-19 15:26:35.954
2655,416.87976837158203,197.86900520324707,618.0,620,2022-12-19 15:26:35.992
2656,426.59244537353516,200.35268783569336,637.0,637,2022-12-19 15:26:36.023
2657,434.6446990966797,203.34757804870605,653.0,649,2022-12-19 15:26:36.054
2658,443.3284378051758,207.15721607208252,671.0,675,2022-12-19 15:26:36.092
2659,450.9615707397461,211.5415906906128,688.0,693,2022-12-19 15:26:36.123
2660,455.0596618652344,214.78576183319092,692.0,704,2022-12-19 15:26:36.154
2661,455.1460647583008,218.0603313446045,696.0,709,2022-12-19 15:26:36.193
2662,452.70931243896484,221.9598913192749,695.0,697,2022-12-19 15:26:36.223
2663,446.82682037353516,225.5119800567627,693.0,696,2022-12-19 15:26:36.255
2664,440.3818893432617,229.74233150482178,687.0,683,2022-12-19 15:26:36.292
2665,432.26768493652344,233.86113166809082,674.0,679,2022-12-19 15:26:36.324
2666,423.45401763916016,238.60506534576416,652.0,658,2022-12-19 15:26:36.355
2667,413.2836151123047,242.29331016540527,642.0,637,2022-12-19 15:26:36.393
2668,402.29679107666016,246.49137496948242,636.0,633,2022-12-19 15:26:36.424
2669,391.005859375,250.9431266784668,640.0,638,2022-12-19 15:26:36.456
2670,380.5634307861328,256.8292236328125,649.0,647,2022-12-19 15:26:36.494
2671,369.70020294189453,261.8601608276367,665.0,663,2022-12-19 15:26:36.525
2672,361.10782623291016,266.64902687072754,682.0,680,2022-12-19 15:26:36.556
2673,352.9635238647461,272.0521545410156,720.0,0,2022-12-19 15:26:36.594
2674,344.8085403442383,277.0207214355469,1140.0,1121,2022-12-19 15:26:36.625
2675,339.1584777832031,280.3484058380127,1151.0,1162,2022-12-19 15:26:36.657
2676,331.90956115722656,283.3402347564697,1158.0,1160,2022-12-19 15:26:36.694
2677,326.3568878173828,287.00520515441895,1160.0,1151,2022-12-19 15:26:36.725
2678,320.23242950439453,288.5349369049072,1158.0,1153,2022-12-19 15:26:36.756
2679,315.7773971557617,290.7854175567627,1160.0,1156,2022-12-19 15:26:36.794
2680,311.57344818115234,291.5284252166748,1178.0,1173,2022-12-19 15:26:36.825
2681,308.0207633972168,291.01670265197754,1173.0,1180,2022-12-19 15:26:36.857
2682,305.09422302246094,291.297025680542,1167.0,1160,2022-12-19 15:26:36.894
2683,302.11400985717773,291.01924896240234,1185.0,1211,2022-12-19 15:26:36.926
2684,300.2069282531738,291.5638732910156,1149.0,1185,2022-12-19 15:26:36.957
2685,298.1953430175781,291.4064598083496,877.0,0,2022-12-19 15:26:36.995
2686,296.74442291259766,290.9019470214844,869.0,0,2022-12-19 15:26:37.026
2687,295.5255126953125,290.28751373291016,867.5,0,2022-12-19 15:26:37.057
2688,293.6832618713379,290.24794578552246,865.0,0,2022-12-19 15:26:37.095
2689,292.41661071777344,290.2038288116455,865.0,0,2022-12-19 15:26:37.126
2690,291.38174057006836,290.1965618133545,867.0,0,2022-12-19 15:26:37.158
2691,291.04198455810547,290.3606128692627,864.0,0,2022-12-19 15:26:37.195
2692,290.44307708740234,290.08824348449707,864.0,0,2022-12-19 15:26:37.227
2693,290.21615982055664,290.57756423950195,864.0,0,2022-12-19 15:26:37.258
2694,290.20450592041016,290.37611961364746,865.0,0,2022-12-19 15:26:37.295
2695,290.4427909851074,290.35560607910156,865.0,0,2022-12-19 15:26:37.327
2696,290.0006866455078,290.59298515319824,864.0,0,2022-12-19 15:26:37.358
2697,290.1116180419922,291.00972175598145,862.0,0,2022-12-19 15:26:37.396
2698,289.7266960144043,290.6978130340576,863.0,0,2022-12-19 15:26:37.427
2699,289.6640968322754,290.9864044189453,865.0,0,2022-12-19 15:26:37.459
2700,289.0855407714844,290.6381893157959,867.0,872,2022-12-19 15:26:37.496
2701,289.52810287475586,290.93639373779297,867.0,869,2022-12-19 15:26:37.527
2702,289.14554595947266,290.31005859375,864.0,0,2022-12-19 15:26:37.558
2703,289.4613265991211,289.6694755554199,869.0,0,2022-12-19 15:26:37.597
2704,289.9612808227539,288.53631019592285,870.0,0,2022-12-19 15:26:37.628
2705,291.0157585144043,287.04946517944336,874.0,0,2022-12-19 15:26:37.659
2706,293.1233215332031,284.98560905456543,892.5,0,2022-12-19 15:26:37.697
2707,295.2923774719238,283.1613063812256,1192.0,0,2022-12-19 15:26:37.728
2708,298.24962615966797,280.27313232421875,1234.5,0,2022-12-19 15:26:37.759
2709,300.9580612182617,276.5102291107178,1283.0,0,2022-12-19 15:26:37.798
2710,303.18944931030273,272.9666805267334,1878.0,1932,2022-12-19 15:26:37.829
2711,305.78487396240234,269.57499504089355,1920.0,1908,2022-12-19 15:26:37.860
2712,308.08536529541016,265.8797264099121,1932.0,1914,2022-12-19 15:26:37.898
2713,310.64563751220703,262.3978042602539,1957.0,1938,2022-12-19 15:26:37.929
2714,314.3240165710449,258.4999179840088,1932.0,1908,2022-12-19 15:26:37.960
2715,317.7483558654785,254.5070743560791,1902.0,1896,2022-12-19 15:26:37.998
2716,320.54805755615234,250.1407814025879,1908.0,1884,2022-12-19 15:26:38.029
2717,323.7693786621094,244.36017036437988,1926.0,1896,2022-12-19 15:26:38.060
2718,327.80994415283203,238.54627132415771,1872.0,1867,2022-12-19 15:26:38.099
2719,330.66761016845703,232.26116180419922,1867.0,0,2022-12-19 15:26:38.139
2720,337.17384338378906,226.05002403259277,682.0,674,2022-12-19 15:26:38.155
2721,343.4258270263672,219.33578968048096,662.0,664,2022-12-19 15:26:38.277
2722,0.0,0.0,0.0,0,2022-12-19 15:26:38.299
2723,375.8430480957031,197.92970180511475,614.0,609,2022-12-19 15:26:38.330
2724,380.2784729003906,197.23737716674805,610.0,603,2022-12-19 15:26:38.361
2725,384.1965866088867,195.96044540405273,607.0,599,2022-12-19 15:26:38.400
2726,383.6018371582031,198.61634731292725,609.0,601,2022-12-19 15:26:38.431
2727,379.61925506591797,201.95473194122314,613.0,601,2022-12-19 15:26:38.462
2728,375.55152893066406,205.82722663879395,618.0,608,2022-12-19 15:26:38.500
2729,371.33007049560547,210.87873458862305,622.0,612,2022-12-19 15:26:38.531
2730,366.17462158203125,215.58096885681152,628.0,622,2022-12-19 15:26:38.562
2731,361.3965606689453,220.79283714294434,632.0,623,2022-12-19 15:26:38.600
2732,357.0398712158203,225.68185329437256,639.0,630,2022-12-19 15:26:38.631
2733,352.65380859375,229.3121337890625,649.0,641,2022-12-19 15:26:38.662
2734,347.95352935791016,233.3397674560547,659.0,649,2022-12-19 15:26:38.700
2735,343.79730224609375,237.70445823669434,671.0,662,2022-12-19 15:26:38.732
2736,339.8373794555664,241.44782066345215,686.0,676,2022-12-19 15:26:38.763
2737,335.2667236328125,246.46136283874512,1199.0,703,2022-12-19 15:26:38.801
2738,331.64913177490234,251.51907920837402,1223.0,0,2022-12-19 15:26:38.832
2739,327.71263122558594,257.0588207244873,1844.0,1861,2022-12-19 15:26:38.863
2740,323.887939453125,262.76567459106445,1816.0,1800,2022-12-19 15:26:38.901
2741,320.6252670288086,268.08122634887695,1208.0,1800,2022-12-19 15:26:38.932
2742,315.6526756286621,272.47798919677734,1211.0,0,2022-12-19 15:26:38.963
2743,313.3128547668457,277.05665588378906,1194.0,0,2022-12-19 15:26:39.001
2744,310.96763610839844,279.9236011505127,1192.0,1201,2022-12-19 15:26:39.032
2745,308.14430236816406,281.55564308166504,1183.0,1178,2022-12-19 15:26:39.064
2746,305.3880500793457,283.0989074707031,1187.0,1201,2022-12-19 15:26:39.102
2747,302.8548240661621,283.72727394104004,1197.0,1197,2022-12-19 15:26:39.143
2748,299.7308540344238,284.54532623291016,1171.0,1176,2022-12-19 15:26:39.173
2749,297.76147842407227,285.8301258087158,1162.0,0,2022-12-19 15:26:39.280
2750,291.4460754394531,286.13139152526855,867.0,0,2022-12-19 15:26:39.302
2751,290.21854400634766,284.25793647766113,867.0,0,2022-12-19 15:26:39.334
2752,288.86938095092773,282.51133918762207,870.0,0,2022-12-19 15:26:39.365
2753,288.1218719482422,280.93334197998047,893.0,0,2022-12-19 15:26:39.403
2754,286.6649627685547,279.31251525878906,878.0,0,2022-12-19 15:26:39.434
2755,285.2390480041504,278.0650806427002,875.0,0,2022-12-19 15:26:39.466
2756,283.8776206970215,276.956262588501,872.5,0,2022-12-19 15:26:39.504
2757,282.24557876586914,276.24229431152344,907.0,0,2022-12-19 15:26:39.535
2758,280.93400955200195,275.64273834228516,873.5,0,2022-12-19 15:26:39.566
2759,279.6102714538574,275.38207054138184,875.0,0,2022-12-19 15:26:39.604
2760,278.45598220825195,274.76789474487305,874.0,0,2022-12-19 15:26:39.635
2761,277.891902923584,274.94178771972656,865.0,951,2022-12-19 15:26:39.667
2762,277.6453399658203,274.47123527526855,886.0,972,2022-12-19 15:26:39.704
2763,278.1109046936035,274.324951171875,873.0,0,2022-12-19 15:26:39.736
2764,278.6963653564453,273.6437702178955,885.0,0,2022-12-19 15:26:39.767
2765,279.6079635620117,272.0547580718994,1136.0,0,2022-12-19 15:26:39.804
2766,281.35278701782227,270.1376724243164,1190.0,0,2022-12-19 15:26:39.836
2767,283.3301544189453,266.5639114379883,2036.0,0,2022-12-19 15:26:39.867
2768,285.3800964355469,262.82506942749023,2002.0,0,2022-12-19 15:26:39.905
2769,287.22883224487305,258.5338497161865,2049.0,2099,2022-12-19 15:26:39.936
2770,289.9321937561035,254.9160861968994,1983.0,1976,2022-12-19 15:26:39.967
2771,291.9576072692871,252.0553207397461,2029.0,2036,2022-12-19 15:26:40.005
2772,295.0636100769043,249.81980323791504,2029.0,2043,2022-12-19 15:26:40.036
2773,297.3434638977051,247.8753662109375,2029.0,2029,2022-12-19 15:26:40.067
2774,299.85816955566406,245.7326602935791,2036.0,2043,2022-12-19 15:26:40.105
2775,303.0465316772461,242.9706573486328,2015.0,2022,2022-12-19 15:26:40.136
2776,307.099666595459,242.6410961151123,1996.0,2009,2022-12-19 15:26:40.168
2777,311.56713485717773,240.6166934967041,2002.0,2029,2022-12-19 15:26:40.205
2778,317.3977279663086,239.10398483276367,1957.0,1957,2022-12-19 15:26:40.236
2779,324.96387481689453,237.64441967010498,1920.0,1938,2022-12-19 15:26:40.267
2780,331.2996292114258,236.58220767974854,697.5,682,2022-12-19 15:26:40.305
2781,339.1822052001953,234.13827896118164,671.0,664,2022-12-19 15:26:40.336
2782,347.9068374633789,232.8558111190796,657.0,651,2022-12-19 15:26:40.368
2783,358.0307388305664,232.7142333984375,644.0,643,2022-12-19 15:26:40.405
2784,368.5389709472656,232.52318859100342,637.0,635,2022-12-19 15:26:40.437
2785,379.8777389526367,232.6968812942505,631.0,629,2022-12-19 15:26:40.468
2786,390.7286071777344,233.24748516082764,630.0,628,2022-12-19 15:26:40.506
2787,406.00513458251953,235.31717777252197,640.0,639,2022-12-19 15:26:40.537
2788,418.6460876464844,238.4639310836792,657.0,659,2022-12-19 15:26:40.568
2789,431.61590576171875,240.96113204956055,697.0,703,2022-12-19 15:26:40.606
2790,445.23548126220703,244.38597679138184,734.0,730,2022-12-19 15:26:40.637
2791,456.99581146240234,247.14340209960938,737.0,739,2022-12-19 15:26:40.668
2792,464.79320526123047,251.2419891357422,745.0,750,2022-12-19 15:26:40.705
2793,462.3202133178711,256.7702579498291,749.0,746,2022-12-19 15:26:40.753
2794,456.5407943725586,259.2352867126465,759.0,755,2022-12-19 15:26:40.790
2795,449.6895980834961,262.1388530731201,769.0,778,2022-12-19 15:26:40.821
2796,440.1456832885742,263.9787769317627,756.0,785,2022-12-19 15:26:40.852
2797,430.69873809814453,266.00732803344727,687.0,673,2022-12-19 15:26:40.890
2798,420.7118606567383,267.7848243713379,668.0,670,2022-12-19 15:26:40.922
2799,409.3844985961914,269.2726135253906,657.0,655,2022-12-19 15:26:40.953
2800,399.54139709472656,272.7327632904053,658.0,654,2022-12-19 15:26:40.990
2801,387.4308776855469,275.72951316833496,665.0,663,2022-12-19 15:26:41.021
2802,378.4986114501953,279.49785232543945,682.0,680,2022-12-19 15:26:41.053
2803,369.8518753051758,283.5724925994873,697.0,700,2022-12-19 15:26:41.090
2804,362.00355529785156,288.1703281402588,723.0,724,2022-12-19 15:26:41.121
2805,354.26902770996094,292.36212730407715,1095.0,1093,2022-12-19 15:26:41.153
2806,348.7632369995117,296.2713432312012,1103.0,1095,2022-12-19 15:26:41.190
2807,342.33829498291016,298.82720947265625,1107.0,1101,2022-12-19 15:26:41.222
2808,337.4868392944336,301.8963146209717,1111.0,1119,2022-12-19 15:26:41.253
2809,333.46302032470703,303.9433193206787,1119.0,1134,2022-12-19 15:26:41.291
2810,329.1087341308594,306.21294021606445,1119.0,1134,2022-12-19 15:26:41.322
2811,324.993896484375,306.95420265197754,1121.0,1021,2022-12-19 15:26:41.353
2812,321.10008239746094,308.6860942840576,927.0,0,2022-12-19 15:26:41.391
2813,318.566837310791,309.66485023498535,865.0,872,2022-12-19 15:26:41.422
2814,315.71800231933594,310.60890197753906,848.0,857,2022-12-19 15:26:41.453
2815,313.2805824279785,312.2621440887451,838.0,844,2022-12-19 15:26:41.491
2816,312.18923568725586,313.7464141845703,834.0,837,2022-12-19 15:26:41.522
2817,310.66396713256836,314.5800018310547,837.0,836,2022-12-19 15:26:41.569
2818,309.25634384155273,315.6642723083496,839.0,837,2022-12-19 15:26:41.591
2819,307.95549392700195,317.0906925201416,844.0,836,2022-12-19 15:26:41.622
2820,307.2306442260742,317.89978981018066,847.0,838,2022-12-19 15:26:41.654
2821,305.73076248168945,318.6943531036377,850.0,844,2022-12-19 15:26:41.691
2822,304.5849609375,319.2636966705322,850.0,847,2022-12-19 15:26:41.723
2823,303.090877532959,320.05831718444824,856.0,854,2022-12-19 15:26:41.754
2824,302.0987892150879,320.72553634643555,856.0,854,2022-12-19 15:26:41.791
2825,300.6851577758789,321.278657913208,863.0,862,2022-12-19 15:26:41.823
2826,299.6126174926758,321.9317150115967,868.0,867,2022-12-19 15:26:41.854
2827,298.852596282959,322.7135181427002,870.0,873,2022-12-19 15:26:41.891
2828,298.236026763916,323.01873207092285,873.0,0,2022-12-19 15:26:41.923
2829,298.0343818664551,323.3913230895996,875.0,0,2022-12-19 15:26:41.954
2830,298.156795501709,323.5224723815918,880.0,0,2022-12-19 15:26:41.991
2831,298.1072807312012,323.0375576019287,879.0,0,2022-12-19 15:26:42.023
2832,298.79249572753906,322.65435218811035,879.0,0,2022-12-19 15:26:42.054
2833,299.4375419616699,321.4903736114502,873.0,873,2022-12-19 15:26:42.091
2834,300.8204460144043,320.29197692871094,868.0,869,2022-12-19 15:26:42.123
2835,302.3367500305176,317.67680168151855,867.0,863,2022-12-19 15:26:42.154
2836,304.5718765258789,315.1562690734863,867.0,859,2022-12-19 15:26:42.192
2837,306.65077209472656,312.2885513305664,869.0,868,2022-12-19 15:26:42.223
2838,308.4161567687988,308.9677333831787,878.0,883,2022-12-19 15:26:42.255
2839,310.64462661743164,306.0274028778076,888.0,893,2022-12-19 15:26:42.292
2840,312.29604721069336,303.92566680908203,896.0,899,2022-12-19 15:26:42.323
2841,313.98338317871094,300.5921173095703,1130.0,0,2022-12-19 15:26:42.354
2842,315.94099044799805,296.6503429412842,1142.0,1142,2022-12-19 15:26:42.392
2843,317.79735565185547,292.37523078918457,1156.0,1151,2022-12-19 15:26:42.423
2844,320.29945373535156,288.5991954803467,1167.0,1158,2022-12-19 15:26:42.455
2845,323.3042907714844,282.89889335632324,1164.0,1158,2022-12-19 15:26:42.492
2846,324.77787017822266,276.37118339538574,1178.0,1169,2022-12-19 15:26:42.523
2847,328.17386627197266,269.0156650543213,1185.0,1211,2022-12-19 15:26:42.555
2848,332.15003967285156,261.11775398254395,1208.0,1208,2022-12-19 15:26:42.592
2849,335.4513931274414,252.42144584655762,1206.0,1218,2022-12-19 15:26:42.624
2850,339.83821868896484,243.17636489868164,688.0,695,2022-12-19 15:26:42.655
2851,345.37601470947266,234.43674087524414,659.0,654,2022-12-19 15:26:42.692
2852,352.0267868041992,226.28640174865723,641.0,634,2022-12-19 15:26:42.724
2853,355.2482223510742,217.58163928985596,632.0,628,2022-12-19 15:26:42.755
2854,358.33030700683594,208.83024215698242,625.0,627,2022-12-19 15:26:42.792
2855,360.9250259399414,200.41066646575928,623.0,625,2022-12-19 15:26:42.824
2856,361.49120330810547,192.30947971343994,620.0,622,2022-12-19 15:26:42.855
2857,361.5898132324219,184.24079418182373,620.0,620,2022-12-19 15:26:42.892
2858,360.6295394897461,176.33914947509766,620.0,622,2022-12-19 15:26:42.924
2859,358.7623977661133,169.3264389038086,620.0,620,2022-12-19 15:26:42.955
2860,357.0334243774414,164.53710079193115,620.0,622,2022-12-19 15:26:42.993
2861,354.4711685180664,162.42785453796387,619.0,622,2022-12-19 15:26:43.024
2862,352.0111083984375,164.87305641174316,620.0,623,2022-12-19 15:26:43.055
2863,347.62298583984375,170.11548042297363,627.0,627,2022-12-19 15:26:43.093
2864,343.54217529296875,176.65188789367676,637.0,635,2022-12-19 15:26:43.124
2865,339.9283218383789,183.95164489746094,647.0,649,2022-12-19 15:26:43.156
2866,336.52225494384766,191.75293922424316,664.0,665,2022-12-19 15:26:43.193
2867,332.26654052734375,199.9229335784912,686.0,689,2022-12-19 15:26:43.224
2868,329.94529724121094,208.34908962249756,705.0,706,2022-12-19 15:26:43.255
2869,327.8800582885742,217.3705244064331,1884.0,1884,2022-12-19 15:26:43.293
2870,324.5414352416992,225.64275741577148,1896.0,1908,2022-12-19 15:26:43.324
2871,322.259521484375,233.91257286071777,1914.0,1908,2022-12-19 15:26:43.356
2872,319.1192626953125,241.71701431274414,1929.0,1944,2022-12-19 15:26:43.393
2873,316.6770362854004,250.03543853759766,1920.0,1896,2022-12-19 15:26:43.424
2874,314.6444320678711,257.15386390686035,1920.0,1884,2022-12-19 15:26:43.456
2875,312.58337020874023,262.8122806549072,1914.0,1878,2022-12-19 15:26:43.493
2876,310.66884994506836,267.3381042480469,1908.0,1938,2022-12-19 15:26:43.524
2877,308.4062194824219,271.0422992706299,1884.0,0,2022-12-19 15:26:43.556
2878,306.98360443115234,275.96471786499023,1264.0,0,2022-12-19 15:26:43.594
2879,306.0702323913574,278.9600372314453,1213.0,0,2022-12-19 15:26:43.625
2880,304.8346519470215,281.9198513031006,1223.0,1221,2022-12-19 15:26:43.657
2881,303.29206466674805,284.3800735473633,1204.0,1218,2022-12-19 15:26:43.694
2882,302.2734832763672,287.1261692047119,1187.0,1197,2022-12-19 15:26:43.725
2883,300.4102325439453,290.0618362426758,867.0,0,2022-12-19 15:26:43.756
2884,299.12256240844727,292.66788482666016,860.0,0,2022-12-19 15:26:43.794
2885,297.8471374511719,295.7925510406494,854.0,867,2022-12-19 15:26:43.825
2886,296.9648551940918,298.8516426086426,854.0,860,2022-12-19 15:26:43.857
2887,295.72948455810547,302.1532917022705,856.5,851,2022-12-19 15:26:43.894
2888,294.1353988647461,305.5777072906494,860.0,852,2022-12-19 15:26:43.925
2889,293.02799224853516,308.9564323425293,863.0,860,2022-12-19 15:26:43.957
2890,291.4068031311035,311.6927146911621,868.0,870,2022-12-19 15:26:43.994
2891,290.43500900268555,313.55712890625,872.0,880,2022-12-19 15:26:44.025
2892,289.48741912841797,315.51000595092773,882.0,886,2022-12-19 15:26:44.057
2893,289.1319274902344,316.2849426269531,901.0,0,2022-12-19 15:26:44.094
2894,287.9503631591797,317.2570323944092,1111.0,0,2022-12-19 15:26:44.126
2895,287.64698028564453,318.37008476257324,1130.0,0,2022-12-19 15:26:44.170
2896,287.4015808105469,318.5711860656738,1126.0,0,2022-12-19 15:26:44.194
2897,287.19783782958984,318.3032512664795,1126.0,0,2022-12-19 15:26:44.310
2898,287.0692253112793,317.44906425476074,1138.0,1145,2022-12-19 15:26:44.326
2899,286.48876190185547,315.935754776001,1123.0,0,2022-12-19 15:26:44.357
2900,286.2450408935547,315.3765392303467,1132.0,0,2022-12-19 15:26:44.395
2901,285.7429504394531,314.58984375,1115.0,0,2022-12-19 15:26:44.411
2902,284.9555778503418,313.93564224243164,1121.0,0,2022-12-19 15:26:44.442
2903,284.8600196838379,313.26244354248047,897.0,0,2022-12-19 15:26:44.457
2904,284.2108154296875,313.040714263916,1119.0,0,2022-12-19 15:26:44.495
2905,284.0249443054199,312.73035049438477,891.0,0,2022-12-19 15:26:44.526
2906,283.9704704284668,312.6601982116699,1115.0,0,2022-12-19 15:26:44.557
2907,283.82190704345703,312.56481170654297,1130.0,0,2022-12-19 15:26:44.595
2908,283.922061920166,312.44298934936523,1117.0,0,2022-12-19 15:26:44.626
2909,283.9756774902344,312.52312660217285,1127.0,0,2022-12-19 15:26:44.658
2910,284.65091705322266,312.04997062683105,886.0,0,2022-12-19 15:26:44.695
2911,285.60386657714844,311.4200019836426,887.0,893,2022-12-19 15:26:44.726
2912,286.0744857788086,311.0365104675293,882.0,887,2022-12-19 15:26:44.758
2913,287.2435760498047,310.6721305847168,879.0,884,2022-12-19 15:26:44.795
2914,288.48350524902344,308.3857727050781,879.0,880,2022-12-19 15:26:44.827
2915,290.8978271484375,306.9859313964844,879.0,872,2022-12-19 15:26:44.858
2916,293.2324028015137,303.7257957458496,882.0,873,2022-12-19 15:26:44.895
2917,295.6517219543457,301.3530921936035,891.0,880,2022-12-19 15:26:44.927
2918,297.67932891845703,300.0892639160156,888.0,883,2022-12-19 15:26:44.958
2919,299.21308517456055,300.5834770202637,892.0,892,2022-12-19 15:26:44.995
2920,299.90304946899414,300.9835624694824,895.0,896,2022-12-19 15:26:45.027
2921,299.650821685791,302.1801280975342,896.0,895,2022-12-19 15:26:45.058
2922,300.0154495239258,303.5083866119385,900.0,897,2022-12-19 15:26:45.096
