,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
3393,2003,6892.018710165192,8437.81462321054,1925078.043704474,1570.9472825322457,1575.6430057938144,6925.207756232687,4072.864139245939,5472.121287867109,250200.12661384,2798528.853164302,3789447.2595301312,357008713103.1865,map,3
3394,2004,6892.018710165192,8437.81462321054,1925078.043704474,1570.9472825322457,1575.6430057938144,8324.661810613943,4132.640849091799,5275.761460681338,255171.66833821675,2639890.0196487363,4650906.023225852,354568205575.2588,map,3
3395,2005,6892.018710165192,8437.81462321054,1925078.043704474,1570.9472825322457,1575.6430057938144,0.0,4115.069574580634,4854.811016671222,254339.2021571553,2658703.1151445825,4633282.312444715,355031783985.4194,map,3
3396,2006,6892.018710165192,7035.154849290848,1925078.043704474,1570.9472825322457,1575.6430057938144,0.0,3622.590991268165,4251.031947602452,253879.4575206717,2471224.8601971143,3471345.994841654,355280987094.7546,map,3
3397,2007,6892.018710165192,7035.154849290848,1925078.043704474,1546.8379089163748,1575.6430057938144,0.0,3419.306126840376,4053.631328423812,252355.9118143005,2903854.0498673674,3632299.730159653,356112165770.4983,map,3
3398,2008,4663.536873617975,7035.154849290848,1925078.043704474,998.4900626382022,1575.6430057938144,0.0,2829.953262087677,3716.515892778887,254645.19381221937,1829104.0208001072,2713497.6732196724,354986640335.75745,map,3
3399,2009,4663.536873617975,5090.685714419997,1925078.043704474,919.7541551246536,1575.6430057938144,0.0,2489.3554187233417,3198.23579326906,252766.73120834125,1857041.3458082972,1577452.4473250343,355954458814.32666,map,3
3400,2010,4663.536873617975,5090.685714419997,1925078.043704474,919.7541551246536,1396.185153480871,-12486.992715920913,2462.709985772454,2853.8560073303665,249855.98207525333,1856853.422186964,1507016.6923993686,357566655512.3804,map,3
3401,2011,4242.213285924492,4601.989650825555,339229.9687825182,735.4468107224621,1396.185153480871,-12486.992715920913,2069.9009794829026,2588.56950169714,58520.0527048059,1478721.1923423116,892117.6893538001,11371767384.677866,map,3
3402,2012,3554.1958279079854,3425.963339274681,126038.7811634349,735.4468107224621,644.6601527724672,-12486.992715920913,1754.6813511364132,2192.8365518918317,24597.05582655408,950676.4935379165,687548.4876098388,1718305430.477666,map,3
3403,2013,3554.1958279079854,3425.963339274681,56640.625,502.7778935109911,583.5176878739593,-12486.992715920913,1647.8644122342878,2093.624020099846,14490.576253394776,1108388.2129695208,922053.828509058,461450890.8084784,map,3
3404,2014,3554.1958279079854,3425.963339274681,43704.4745057232,502.7778935109911,583.5176878739593,-35156.25,1426.5598167638586,1962.98367726824,5310.888753394776,831184.3638325573,998573.6382808012,444285793.22147954,map,3
3405,2015,2345.9792757380446,3425.963339274681,43704.4745057232,502.7778935109911,583.5176878739593,-35156.25,1200.1377469130484,1894.8936368927484,4434.336525491198,273312.23536031006,891144.9443217278,462314278.7904319,map,3
3406,2016,3049.773058459612,3552.074611000851,43704.4745057232,502.7778935109911,583.5176878739593,-37460.97814776274,1347.340578343527,2010.0987047405488,-100.71592439355808,613520.7915316992,1153186.065299991,633160046.5015463,map,3
3407,2017,3049.773058459612,3688.205033540781,43704.4745057232,502.7778935109911,583.5176878739593,-37460.97814776274,1450.4319749442602,2099.0778197931604,-3616.340924393558,765502.3930112025,1388233.5321118338,755969394.7484717,map,3
3408,2018,3049.773058459612,3881.377839450027,24973.985431841826,502.7778935109911,583.5176878739593,-37460.97814776274,1591.7086174631963,2144.619269810696,-9593.800792789105,823206.9880383522,1543258.85895207,484695714.7017633,map,3
3409,2019,4996.657371520996,4810.206592082922,24973.985431841826,502.7778935109911,583.5176878739593,-37460.97814776274,1999.3989391028304,2440.4045435997286,-8691.90068891099,1876544.680784663,2226041.9053506767,537041446.0135286,map,3
3410,2020,6034.684354879357,6185.466119327544,24973.985431841826,502.7778935109911,583.5176878739593,-464099.89594172727,2368.2694470169617,2919.332640184396,-53853.191011491625,3521295.3408900253,3408416.44471852,21313332332.757027,map,3
3411,2021,6034.684354879357,6185.466119327544,24973.985431841826,502.7778935109911,583.5176878739593,-1331024.9307479225,2693.614238885008,2920.6316649064875,-188127.55908628387,3399275.8084851606,3407043.32832919,182043545012.14807,map,3
3412,2022,7190.366937516258,6185.466119327544,24973.985431841826,502.7778935109911,583.5176878739593,-1331024.9307479225,3303.6492323906737,3408.113839736795,-192081.7734463255,4946812.8977031205,3317886.385908908,180546799356.06952,map,3
3413,2023,7190.366937516258,6185.466119327544,21484.375,994.354486465454,1111.5241795778277,-1331024.9307479225,3767.766978031793,3894.409757132845,-200633.8594895097,4212123.29004493,2630302.2965729265,177153115499.4259,map,3
3414,2024,7190.366937516258,6185.466119327544,21484.375,1289.9751293998809,2298.47352812985,-1331024.9307479225,4103.0899853179535,4140.264518407455,-198725.2469073329,3269896.221939212,1714335.3344883383,177891393847.18152,map,3
3415,2025,7190.366937516258,6185.466119327544,21484.375,2411.256487827565,2450.810905308644,-1331024.9307479225,4571.6622188578685,4338.918616275015,-199721.7435868175,2536278.91073651,1295904.6679636396,177480670048.3306,map,3
3416,2026,7190.366937516258,6185.466119327544,21484.375,2411.256487827565,2450.810905308644,-1331024.9307479225,4709.979557367681,4531.471321402742,-196366.2707720412,2259809.8650092906,1329983.573307969,178803176664.96106,map,3
3417,2027,7190.366937516258,6185.466119327544,21484.375,2411.256487827565,2205.603010436583,-1331024.9307479225,4705.078643878189,4383.211119092322,-193543.16654766447,2283271.9732319578,1827622.96128806,179894237374.36337,map,3
3418,2028,7190.366937516258,6185.466119327544,21484.375,2528.742740028783,2205.603010436583,-1331024.9307479225,4736.578810083076,4398.540090739437,-192144.2706751066,2132626.179807877,1812878.0947496076,180465509374.2324,map,3
3419,2029,7190.366937516258,6185.466119327544,-2081.1654526534858,2528.742740028783,2205.603010436583,-1331024.9307479225,4516.66018541553,4196.193784456863,-194708.9412656373,2489165.706704657,2037209.047040231,179313757826.92764,map,3
3420,2030,7190.366937516258,5519.481901075539,-2081.1654526534858,783.862169429536,1098.165221491679,-1331024.9307479225,3991.577966870548,3687.463694673276,-148714.4641368385,3474973.516343704,2376377.2150573544,172934241304.76645,map,3
3421,2031,7190.366937516258,5519.481901075539,-1953.125,783.862169429536,861.9390428065699,-60546.875,3744.017236434376,3528.5765084230684,-15807.283562046265,4089312.8116122144,3065469.2214260283,382870718.51251054,map,3
3422,2032,5975.697464799036,5477.60166227812,2222.2222222222217,127.1565755208333,861.9390428065699,-60546.875,3037.6962002348337,3316.470160966888,-11630.846979782418,3668808.446782972,2576952.090035096,337014415.4599818,map,3
3423,2033,5975.697464799036,5477.60166227812,2222.2222222222217,101.2738169532791,315.31444903194995,-18730.48907388137,2533.428046937944,2803.353919686636,-5707.651918967166,3851406.7915719394,2781077.011244336,43991978.15785892,map,3
3424,2034,5975.697464799036,5477.60166227812,8324.661810613943,101.2738169532791,315.31444903194995,-18730.48907388137,2122.311981134334,2698.813408653663,-3268.173320082543,3884173.4580227337,2712246.244106651,47326915.81754676,map,3
3425,2035,4432.946443557739,5477.60166227812,8324.661810613943,101.2738169532791,315.31444903194995,-6925.207756232687,1568.843469431844,2420.8357043961146,-2019.4740484904512,2208052.8843513583,2505121.085293985,20013231.37319181,map,3
3426,2036,2797.4711248455383,4034.667555921159,8324.661810613943,101.2738169532791,315.31444903194995,-6925.207756232687,1151.69693694253,1988.4754139676772,-1628.8490484904512,1293163.792587833,1437532.587528447,19901283.932645325,map,3
3427,2037,2797.4711248455383,4034.667555921159,8324.661810613943,101.2738169532791,315.31444903194995,-6243.496357960456,1023.8939235487056,1931.8061778090264,-936.3282728671832,1065409.6655449378,1442303.3773723706,16546382.089866744,map,3
3428,2038,2797.4711248455383,3398.418426513734,8324.661810613943,101.2738169532791,315.31444903194995,-6243.496357960456,914.5816100203172,1856.3120883747968,-936.3282728671828,771369.5465501171,1146511.163996328,16546382.08986674,map,3
3429,2039,1633.135014592547,3398.418426513734,8324.661810613943,101.2738169532791,315.31444903194995,-6243.496357960456,762.7061086474756,1874.3519686784437,-658.5993374611395,366553.9166254217,1187065.2519750665,15326706.20165205,map,3
3430,2040,4452.392458915821,3398.418426513734,8324.661810613943,101.2738169532791,315.31444903194995,-9765.625,1129.5591375961042,1972.9011774705768,-1219.6493720871783,1729612.398398855,1114201.1845990764,22833867.948010523,map,3
3431,2041,4452.392458915821,5129.20979034392,8324.661810613943,101.2738169532791,315.31444903194995,-9765.625,1362.7963379574771,2399.628252224312,-1648.686507883224,2472496.562418874,1881655.32146157,25373903.881544422,map,3
3432,2042,4452.392458915821,5129.20979034392,8324.661810613943,101.2738169532791,315.31444903194995,-9765.625,1678.2080474197635,2265.344171993681,-2563.429505728715,2601263.694300947,1763929.419277998,25872814.388922576,map,3
3433,2043,4452.392458915821,5129.20979034392,8324.661810613943,236.4239012909729,1153.9987579937456,-9765.625,1927.4245066738167,2360.412248310645,-2431.9370665439683,2349023.3179469462,1442340.8672399155,26410536.966236506,map,3
3434,2044,4452.392458915821,5129.20979034392,0.0,261.4811186645957,304.3818796338449,-9765.625,2225.5425025561863,2138.383768074609,-3680.63633813606,2117505.131497025,1854264.7447485055,12154686.380059607,map,3
3435,2045,4452.392458915821,5129.20979034392,0.0,261.4811186645957,304.3818796338449,-9765.625,2226.3203869607723,2107.780561368249,-3202.3787403239435,2114426.386589787,1906688.767826573,11718195.730687704,map,3
3436,2046,4452.392458915821,5129.20979034392,0.0,186.3390207290649,304.3818796338449,-9765.625,2218.806177167219,2218.753538490361,-3202.3787403239435,2147800.385572644,1794629.881572542,11718195.7306877,map,3
3437,2047,4452.392458915821,5129.20979034392,2081.1654526534858,186.3390207290649,304.3818796338449,-9765.625,2230.603555183295,2334.432942980313,-2994.262195058595,2123812.242824465,1779389.616312216,13632360.694969364,map,3
3438,2048,4452.392458915821,5129.20979034392,2770.083102493075,186.3390207290649,304.3818796338449,-9765.625,2197.2486529519883,2279.9395958374603,-2509.137339543939,2179223.3039812576,1694613.2678970892,16970190.672084257,map,3
3439,2049,4452.392458915821,5129.20979034392,2770.083102493075,186.3390207290649,304.3818796338449,-9765.625,2149.8433122870533,2324.146645376345,-2245.633184419285,2298458.962900199,1781665.2455503691,18322765.98304047,map,3
3440,2050,10112.82205581665,20926.259458065037,2770.083102493075,186.3390207290649,304.3818796338449,-6925.207756232687,2715.886271977136,4208.406860241547,-1269.0706844192855,8398820.249024227,36279043.06799993,11540082.463985102,map,3
3441,2051,10112.82205581665,20926.259458065037,2770.083102493075,162.61415755803208,304.3818796338449,-6925.207756232687,2347.581744867446,3739.497848391237,-644.7210486232395,8830634.5665604,37518304.58847055,8536471.902127363,map,3
3442,2052,25297.860792769367,34457.4248632997,52930.05671077503,162.61415755803208,304.3818796338449,-4162.330905306972,4549.240457130013,6979.682572300464,5340.805398077532,61871803.11238519,130381358.17972396,283263919.70689553,map,3
3443,2053,25297.860792769367,34457.4248632997,52930.05671077503,162.61415755803208,304.3818796338449,-4162.330905306972,4476.185630411414,7891.473616569434,5548.921943342881,62242686.03320058,127117900.6756128,281227022.51906645,map,3
3444,2054,25297.860792769367,34457.4248632997,52930.05671077503,162.61415755803208,440.1196718408163,-1460.9203798392982,4312.355612434335,8113.837208994392,6249.953894678134,62969296.501222834,123863260.84867924,271012817.07721984,map,3
3445,2055,25297.860792769367,42470.29622395808,79999.99999999999,162.61415755803208,440.1196718408163,0.0,6074.490110873863,12240.94629167356,14396.045932662062,78891320.51266773,230777021.865391,795015435.2490679,map,3
3446,2056,25297.860792769367,42470.29622395808,79999.99999999999,162.61415755803208,249.8709710320013,0.0,6073.964287567388,12039.560535855277,14453.875307092803,78898203.55995865,235647627.51420352,793198845.7688448,map,3
3447,2057,57083.79193770983,135427.5853180688,3871900.82644628,162.61415755803208,249.8709710320013,0.0,11645.47484271324,25302.748598287195,401435.8414064555,331058823.34969264,1722318095.6288855,1487703585072.7231,map,3
3448,2058,57083.79193770983,135427.5853180688,3871900.82644628,162.61415755803208,249.8709710320013,0.0,13836.630876405656,33015.40362663088,430674.4510228698,328693900.3705838,1930371116.473454,1470349364719.1084,map,3
3449,2059,57083.79193770983,135427.5853180688,3871900.82644628,162.61415755803208,249.8709710320013,-1919921.875,14803.310181243847,33694.52643222628,238557.26352286985,310043624.8587809,1890302662.4167528,2022772430435.4216,map,3
3450,2060,57083.79193770983,135427.5853180688,3871900.82644628,162.61415755803208,249.8709710320013,-1919921.875,15429.691698685652,33651.66973821956,225334.1230270021,307438196.09149045,1891537042.0694263,2031530892018.6516,map,3
3451,2061,57083.79193770983,135427.5853180688,3871900.82644628,181.08078766431672,249.8709710320013,-1919921.875,15890.91844045822,34453.22848912394,224501.65684594063,293917531.763233,1838804209.5213745,2031954673211.0967,map,3
3452,2062,57083.79193770983,135427.5853180688,3871900.82644628,181.08078766431672,249.8709710320013,-1919921.875,13574.321958978117,31130.272974128387,220114.0382278283,299156858.6658482,1949193555.5906332,2033820053509.349,map,3
3453,2063,57083.79193770983,135427.5853180688,3871900.82644628,181.08078766431672,249.8709710320013,-1919921.875,13451.944887158394,30327.99955881197,219492.69854206708,302491532.8818986,1992617224.0634527,2034124964087.5244,map,3
3454,2064,57083.79193770983,135427.5853180688,3871900.82644628,181.08078766431672,249.8709710320013,-1919921.875,13412.400519518833,30279.168598135315,216864.14968126253,303550495.093652,1995657734.9481852,2035459526124.2085,map,3
3455,2065,57083.79193770983,135427.5853180688,3871900.82644628,181.08078766431672,249.8709710320013,-1919921.875,11678.843568981,26140.31905851744,207868.22392300089,315659469.8313788,2054831283.4828928,2039004836770.024,map,3
3456,2066,57083.79193770983,135427.5853180688,3871900.82644628,639.1194241106016,1081.8008277792908,-1919921.875,11821.833599565813,26619.309101205094,206074.2834374591,312210452.5381622,2029567227.3492172,2039863387434.664,map,3
3457,2067,23211.14632920363,79861.34347358727,295156.1792666365,639.1194241106016,1081.8008277792908,-1919921.875,6906.192456017238,14219.69128773909,-182482.986707169,59420076.29394375,568892357.5913346,384334121756.6155,map,3
3458,2068,16376.637230234694,20497.6925179978,9053.870529651424,370.7851283252239,727.7587428689072,-1919921.875,4622.156335929397,6306.332814667252,-211974.19057133267,28830278.310994346,40780504.13289917,361728868327.4309,map,3
3459,2069,16376.637230234694,20497.6925179978,9053.870529651424,370.7851283252239,727.7587428689072,-132231.40495867765,3735.468445697613,6154.585415577503,-22890.590328950377,25166870.32600226,39697619.59478092,1599620028.279735,map,3
3460,2070,14227.80354817708,13859.558105468746,9053.870529651424,370.7851283252239,727.7587428689072,-29085.872576177288,3520.585077491851,5490.771974324598,-10556.338721971506,19592225.77536377,22945997.367290936,123986280.75547194,map,3
3461,2071,14227.80354817708,13859.558105468746,9053.870529651424,370.7851283252239,727.7587428689072,-29085.872576177288,3279.395808885217,4841.4439612236565,-9626.21629091011,19501675.39734428,22884009.416270178,137250297.57674193,map,3
3462,2072,14227.80354817708,13859.558105468746,1040.5827263267429,370.7851283252239,727.7587428689072,-29085.872576177288,3293.4803962531696,5124.5411759025565,-10427.54507124258,19467743.4608614,21412132.40228175,110407373.07768828,map,3
3463,2073,14227.80354817708,13859.558105468746,1040.5827263267429,33.69612059116,42.35846142562495,-29085.872576177288,3232.9380659012263,4892.659871872404,-10007.699487285823,19861510.97372531,23373763.490680475,118043542.09339468,map,3
3464,2074,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-29085.872576177288,11702.99616840058,11211.71497469956,194402.16621519343,698711886.3679885,382616206.6641546,411851567242.22736,map,3
3465,2075,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-29085.872576177288,11712.073513332358,12912.862476941498,270320.0482689806,698491456.5323224,373260839.0214195,435009734357.0522,map,3
3466,2076,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-29085.872576177288,11958.143725858554,13498.973783506775,290578.5319087077,693573455.4528232,366441642.10483503,426162720260.28687,map,3
3467,2077,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-29085.872576177288,12699.033185706943,14268.00222362461,291945.7194087077,692426294.0643334,368822317.26124,425257040380.8984,map,3
3468,2078,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-29085.872576177288,12787.411717988363,14499.758862731636,296353.4383101967,690083174.0053209,362386003.4994068,422594123434.71246,map,3
3469,2079,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,-8888.888888888887,12685.893288918533,13814.252066315326,300302.6082941412,692709042.4270433,375946200.13155806,419894049185.56,map,3
3470,2080,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,0.0,11320.75019143368,12520.908848801011,301191.49718303,706667581.0878868,392543353.0067908,419291201783.71686,map,3
3471,2081,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,0.0,11099.699524546006,12358.407986490229,301093.84093303,711556479.7493694,396620223.6360152,419356447961.62665,map,3
3472,2082,85884.44102894174,65230.25922538842,2020661.1570247929,33.69612059116,42.35846142562495,0.0,10936.556711934229,11957.686145735952,300989.7826603973,715022757.0814644,405616708.940625,419425940740.0828,map,3
3473,2083,85884.44102894174,65230.25922538842,2020661.1570247929,152.48222034063366,51.62345259042276,0.0,11127.1372647018,11998.434749918782,302231.8594885285,710768470.5562942,404554351.2691275,418610767891.4169,map,3
3474,2084,15336.275100708008,19121.691584587097,749219.5629552548,152.48222034063366,51.62345259042276,0.0,2596.7219984674102,5506.309460285773,100165.74378604926,21313104.9381326,58058650.3864927,55281622903.42104,map,3
3475,2085,15336.275100708008,19121.691584587097,185223.72528616025,152.48222034063366,51.62345259042276,0.0,2698.3572833675794,3717.172778118778,25243.787490523777,21016324.68979043,40024743.76036748,3351547425.487095,map,3
3476,2086,15336.275100708008,19121.691584587097,44321.3296398892,152.48222034063366,51.62345259042276,0.0,2359.890765174375,2651.5427252171994,7697.977461907753,21128976.423165247,34368908.82708699,192373927.86315224,map,3
3477,2087,1939.5016482668973,3045.3251339391595,44321.3296398892,152.48222034063366,51.62345259042276,0.0,943.2008631745882,795.1144024791297,7697.977461907753,346828.86829421506,886279.2856247345,192373927.86315224,map,3
3478,2088,1939.5016482668973,1827.8989285759017,12486.992715920913,152.48222034063366,51.62345259042276,0.0,931.1938088099952,628.738005093978,3265.8444979188343,339962.4916834143,331130.44200951594,28101806.323908824,map,3
3479,2089,2359.634383536148,2373.0711683894538,22892.81997918834,152.48222034063366,51.62345259042276,0.0,1108.217991180259,683.2552290753332,4514.543769510926,518877.9106038021,506129.3294606324,63506952.31770142,map,3
3480,2090,2359.634383536148,2373.0711683894538,22892.81997918834,152.48222034063366,51.62345259042276,0.0,1116.738367166084,721.7180242168034,4941.742060717761,509533.8277255677,541682.0534017007,61046146.37577175,map,3
3481,2091,11789.202690124956,15207.454562187197,218750.0,580.2883665978541,51.62345259042276,0.0,2280.4104141445164,2208.721637758791,26816.74206071776,11557353.658719962,21383579.76451518,4605978823.97977,map,3
3482,2092,11789.202690124956,15207.454562187197,218750.0,580.2883665978541,201.9090285286914,0.0,2370.163825673498,2406.3396365877243,31162.59991495045,11310989.252799746,20826816.43994782,4535861964.183948,map,3
3483,2093,11789.202690124956,29842.065385550617,218750.0,580.2883665978541,201.9090285286914,-49586.77685950412,2695.6508990514103,5345.561724817395,24955.222957407947,12058907.66496396,94438028.58730058,5178791770.659512,map,3
3484,2094,11789.202690124956,29842.065385550617,218750.0,289.0142034505712,201.9090285286914,-49586.77685950412,2666.5234827366817,5386.082731956288,25232.885042650207,12204314.05130757,94000923.00272498,5164164690.23079,map,3
3485,2095,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,244.58393454551697,-49586.77685950412,11317.923209907032,11703.627631038637,85389.1350426502,744813845.3771406,420334102.6640594,37978762740.08484,map,3
3486,2096,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,557.4083572064046,-49586.77685950412,12342.880343909692,12645.614012404038,88503.14960620024,731105389.7580403,405220234.74513257,37552416470.172455,map,3
3487,2097,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,714.216400447296,-49586.77685950412,12823.579882550028,13457.165461648914,91042.21210620024,721480336.1240511,390005946.0300788,37117518124.41264,map,3
3488,2098,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,714.216400447296,-49586.77685950412,13255.976947988082,14033.488051738026,93955.84373991512,712118177.5040784,377861993.2019557,36612936241.39135,map,3
3489,2099,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,714.216400447296,-49586.77685950412,13475.539613238008,14247.138780021609,91666.56174199628,707283743.9995118,372782333.8517664,37026862808.74712,map,3
3490,2100,88355.69024085999,63377.358019352185,601562.5,289.0142034505712,714.216400447296,-49586.77685950412,13950.044858553238,14801.708583623717,92904.29581291224,696023534.5230263,359915302.8949701,36801802114.31427,map,3
3491,2101,88355.69024085999,63377.358019352185,601562.5,115.5688868899516,158.4643077641372,-49586.77685950412,12782.68147822974,13296.809558181409,70783.86118909923,715256436.0693007,381205609.8233704,35508801344.53771,map,3
3492,2102,88355.69024085999,63377.358019352185,601562.5,115.5688868899516,158.4643077641372,-422476.5868886576,12840.994687621753,13911.504746363187,24190.344646000787,713833409.205936,369590769.7095612,60047650314.27368,map,3
3493,2103,88355.69024085999,63377.358019352185,601562.5,115.5688868899516,158.4643077641372,-430747.92243767314,12479.357526818529,11134.785773797095,-13925.769911816122,721286340.8562808,348393141.1902097,80825137126.45277,map,3
3494,2104,88355.69024085999,63377.358019352185,601562.5,115.5688868899516,49.921989440923646,-430747.92243767314,12490.957510282064,11068.35633269646,-13843.431997058378,720973446.9391866,349975564.5620415,80828261010.72372,map,3
3495,2105,10936.589376868948,10448.062829246936,40905.770635500354,115.5688868899516,49.921989440923646,-430747.92243767314,4330.5184510662375,5775.426813685937,-77329.54672130395,11146596.238545451,14864684.30023485,34311502859.087727,map,3
3496,2106,6751.299648701709,10448.062829246936,29136.3163371488,115.5688868899516,49.921989440923646,-430747.92243767314,3250.741086840553,4822.194117258736,-81409.14984795412,6954485.907817829,15713116.898128644,33406038541.64349,map,3
3497,2107,42968.97229245264,10448.062829246936,108220.60353798124,115.5688868899516,49.921989440923646,-430747.92243767314,6950.001169374467,4358.1810286285145,-73126.15199415598,166205994.52451813,13895557.178782674,36057946422.44089,map,3
3498,2108,42968.97229245264,10448.062829246936,108220.60353798124,115.5688868899516,49.921989440923646,-430747.92243767314,7329.200337314763,4183.325190047386,-75207.31744680947,166387054.24680278,13118515.41145992,35628314216.20034,map,3
3499,2109,42968.97229245264,10448.062829246936,108220.60353798124,115.5688868899516,49.921989440923646,-430747.92243767314,7303.894945966133,4035.247439247,-75207.31744680947,166549448.14088523,13230428.171822,35628314216.20034,map,3
3500,2110,42968.97229245264,21406.710147857444,108220.60353798124,115.5688868899516,49.921989440923646,-430747.92243767314,8697.849825129466,5490.273262256606,-73747.24980893226,180103431.48057652,43523486.001911536,35947669766.71109,map,3
3501,2111,42968.97229245264,21406.710147857444,108220.60353798124,138.81573461210618,49.921989440923646,-430747.92243767314,9358.44973975814,6041.722132205056,-74334.28136618066,171868567.1634944,40030622.29083933,35858113195.638855,map,3
3502,2112,42968.97229245264,21406.710147857444,108220.60353798124,138.81573461210618,49.921989440923646,-1868886.57648283,9933.397259685706,6085.188245689532,-218975.2803255979,165928457.2981454,40255547.90488512,356969745330.5441,map,3
3503,2113,42968.97229245264,21406.710147857444,108220.60353798124,138.81573461210618,49.921989440923646,-1868886.57648283,10198.06169566675,6438.873291856462,-177424.0337882018,161714760.38314736,38354506.59692301,354680545635.82635,map,3
3504,2114,42968.97229245264,21406.710147857444,108220.60353798124,138.81573461210618,132.1207839275093,-1868886.57648283,10772.135410956103,7287.621058631067,-177367.80069767107,152517186.1272461,33507993.979734275,354703198459.38715,map,3
3505,2115,42968.97229245264,21406.710147857444,108220.60353798124,138.81573461210618,132.1207839275093,-1868886.57648283,10707.357008585934,7283.7031541553315,-181113.89851244737,153137955.91220838,33480631.237359304,353644203967.90985,map,3
3506,2116,42968.97229245264,21406.710147857444,108220.60353798124,4224.64513382423,3028.8009432214512,-1868886.57648283,11222.883559800102,7990.097787026047,-182232.9056903445,143688157.41930646,27244255.22670757,353206080068.3428,map,3
3507,2117,19346.17757797241,21406.710147857444,31250.0,413.0169554357721,904.2839658104464,-1868886.57648283,6967.288026098417,7677.246987271797,-193025.2395280903,24570172.165760472,30974225.43757248,347404888685.1366,map,3
3508,2118,24698.438058906733,21406.710147857444,31250.0,413.0169554357721,904.2839658104464,-1868886.57648283,8512.08560786139,7389.310779616612,-196146.98770707048,56272038.97719322,33262826.395204008,346105533606.86194,map,3
3509,2119,24698.438058906733,21406.710147857444,31250.0,413.0169554357721,904.2839658104464,-1868886.57648283,8407.619964736823,7284.528786078215,-196285.49186219517,57358475.60189291,34387958.86468342,346045353945.7327,map,3
3510,2120,24698.438058906733,10408.883784489566,4162.330905306972,413.0169554357721,904.2839658104464,-1868886.57648283,7754.025976735053,5952.1964883372975,-201907.8904053793,45742825.516920656,10326967.17437872,343518589337.364,map,3
3511,2121,24698.438058906733,10408.883784489566,4162.330905306972,413.0169554357721,904.2839658104464,-1868886.57648283,8468.783540775594,6356.1068364574285,-203572.8227675021,49211704.54886993,11707759.90832664,342830080486.0648,map,3
3512,2122,24698.438058906733,10408.883784489566,4162.330905306972,413.0169554357721,904.2839658104464,-70759.62539021851,8129.600780374048,5708.838430963269,-16822.669274343767,50812383.993675135,12656221.294671165,480502959.6797516,map,3
3513,2123,24698.438058906733,79735.25900817016,114078.76867360796,413.0169554357721,904.2839658104464,-70759.62539021851,8058.330179855194,13121.191719624385,-3891.2467006117777,51481642.38738962,560486410.1739633,2198330772.6170435,map,3
3514,2124,24698.438058906733,79735.25900817016,114078.76867360796,161.5285873413086,904.2839658104464,-70759.62539021851,7459.907919491379,16376.640668204696,5848.770208857526,57606134.05248424,633305219.7417064,3321325582.280905,map,3
3515,2125,24698.438058906733,79735.25900817016,114078.76867360796,161.5285873413086,904.2839658104464,-24973.985431841826,6874.37096270427,16056.8266324834,14674.73274787938,62799597.810843706,638569301.9454488,2597762108.056383,map,3
3516,2126,24698.438058906733,79735.25900817016,114078.76867360796,161.5285873413086,904.2839658104464,-24973.985431841826,6803.292754029256,18765.21715270339,22814.015988876607,63099728.17765554,658593322.7444966,2794401935.4724026,map,3
3517,2127,24698.438058906733,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-24973.985431841826,6779.225648390226,18697.20301294094,22808.70353532429,63447288.083854586,661339128.6567086,2794668038.122752,map,3
3518,2128,17883.554100990186,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-24973.985431841826,6097.737252598571,18631.399025746883,27637.048033243125,40954362.82096852,663748498.4155791,2537435589.3445706,map,3
3519,2129,17883.554100990186,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-24973.985431841826,6028.689853514229,18830.044766252824,28359.9203403035,41437832.68744215,656793022.7913437,2496040444.504045,map,3
3520,2130,17883.554100990186,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-24973.985431841826,5377.143286611061,18603.734229568792,32029.19388348768,35864085.93957567,662709813.7105215,2195794595.841357,map,3
3521,2131,17883.554100990186,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-1385.0415512465374,4662.449234699815,18345.51574416032,34734.70897193721,27484890.339290608,668478793.9260365,1926275022.0524864,map,3
3522,2132,17883.554100990186,79735.25900817016,114078.76867360796,161.5285873413086,224.14256818592548,-4155.124653739612,4547.427130167051,18389.508925299146,34457.7006616879,27663921.267332774,666913534.7223812,1949276738.2231889,map,3
