,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
2344,1013,20659.304806394703,9904.528011516466,83246.61810613943,6293.734452230689,2755.6920522953787,-2376690.9469302804,13999.112227749609,7150.894828988043,-257266.11562782075,17029362.36157667,5800600.127395045,556549063536.0876,map,2
2345,1014,20659.304806394703,9904.528011516466,2921.8407596785964,974.154977401429,2755.6920522953787,-2376690.9469302804,12911.685136491478,6509.182747084506,-265298.5933624668,34051482.679567724,6532025.146224406,551116135072.5935,map,2
2346,1015,20659.304806394703,9904.528011516466,7812.5,974.154977401429,2755.6920522953787,-2376690.9469302804,12049.85426125524,6461.709597880645,-261331.7477945998,46481107.35463249,6669590.40114351,553331340138.2914,map,2
2347,1016,20659.304806394703,9904.528011516466,12486.992715920913,974.154977401429,2755.6920522953787,-79084.28720083245,10891.230273130486,6152.272549705938,-22413.953829979684,47395712.198318,5679466.81816441,1044122200.2483424,map,2
2348,1017,18006.95889698231,9904.528011516466,12486.992715920913,974.154977401429,2755.6920522953787,-66481.99445983379,9296.0688346144,5685.895258340586,-13674.50017914852,38215210.51646266,5365889.914057605,707307697.2392303,map,2
2349,1018,18006.95889698231,9904.528011516466,16649.323621227886,974.154977401429,2755.6920522953787,-49947.97086368365,8617.803359709571,5876.918607133537,-5361.368371042348,35055255.2384258,5257183.445368972,422843389.80391926,map,2
2350,1019,15895.143151283264,8621.960878372192,16649.323621227886,974.154977401429,2755.6920522953787,-27343.75,7561.620466625381,5576.862498930723,1298.3610774488036,24173443.92158677,3471945.0077556144,206508442.78956133,map,2
2351,1020,13050.94594237924,6903.966929488325,16649.323621227886,974.154977401429,2755.6920522953787,-14609.203798392982,6617.41080230833,5220.940668763983,5417.777628695342,15603001.364240952,2330266.3035400715,114007066.82732406,map,2
2352,1021,12583.546340465546,7330.827980954548,27055.150884495317,974.154977401429,2755.6920522953787,-7812.5,6392.89966732712,5275.599481532125,9584.213096984173,12897275.469904656,2550026.7781760204,102174188.07351466,map,2
2353,1022,11467.300355434418,7330.827980954548,50781.25,974.154977401429,2755.6920522953787,-2081.1654526534858,6281.275068824008,5227.775136003044,15443.588096984173,11486257.203450672,2487387.9824236603,218977240.19611663,map,2
2354,1023,11467.300355434418,7330.827980954548,50781.25,974.154977401429,3108.567265022227,2921.8407596785964,6373.5530548669,5474.863705595718,18975.80436524121,11573964.418994447,1740530.0989514785,206184492.10856807,map,2
2355,1024,14036.061488378802,8070.615278198249,2795005.202913631,1681.5587878227789,3889.762793881702,7812.5,7679.743705964638,5971.068506913321,298184.14058063645,12962763.943944655,1593460.691561625,769818244684.9749,map,2
2356,1025,14036.061488378802,9870.171919077417,2795005.202913631,4707.690421233838,3889.762793881702,8310.249307479224,8657.521297972879,6463.676346280093,298859.7063974939,9490163.458988111,2895872.355123774,769386886011.0125,map,2
2357,1026,14036.061488378802,9870.171919077417,2795005.202913631,4707.690421233838,3889.762793881702,-9695.290858725764,8798.931133562452,6431.280337965932,296641.47804002924,8642025.072342744,2925371.553977914,770847735991.01,map,2
2358,1027,14036.061488378802,9870.171919077417,2795005.202913631,6453.046508112773,5062.742576704792,-83246.61810613943,9652.739303896791,6762.99603719907,287485.7912986674,8169387.329660262,2152255.117934794,777552380672.5745,map,2
2359,1028,14036.061488378802,9870.171919077417,2795005.202913631,6453.046508112773,5062.742576704792,-83246.61810613943,9662.175394446287,7024.3270375401535,284453.6714365446,8128535.901502175,2671103.8516595843,779469226254.5616,map,2
2360,1029,14036.061488378802,9870.171919077417,2795005.202913631,5251.311199156531,5062.742576704792,-83246.61810613943,9442.7935177479,6902.19013063182,279187.6310411808,9690663.5059333,2852945.672645608,782880468099.3499,map,2
2361,1030,14036.061488378802,9870.171919077417,2795005.202913631,5251.311199156531,5226.577748222113,-101977.1071800208,9702.635947055394,7294.881436621332,267604.8787719322,8639481.884398814,2789821.263419053,791051703456.8384,map,2
2362,1031,14036.061488378802,9870.171919077417,2795005.202913631,5251.311199156531,5226.577748222113,-101977.1071800208,9231.641904747174,7451.984642688209,261153.2658687064,9703169.119922696,3049185.0311212405,794916678165.8271,map,2
2363,1032,14036.061488378802,9870.171919077417,2795005.202913631,4212.757226833016,5226.577748222113,-101977.1071800208,8506.187591887032,7474.906214583239,252751.0411457147,11361857.46454474,2960204.690955856,799550636308.245,map,2
2364,1033,14036.061488378802,9870.171919077417,2795005.202913631,4212.757226833016,5682.59786040499,-422476.5868886576,8587.86138895989,7896.308607595635,207179.2827338572,11194491.303165708,2630557.801538327,842548396156.4141,map,2
2365,1034,13245.77212457726,11214.674077346594,14568.1581685744,4212.757226833016,5682.59786040499,-792924.037460978,8030.228863280655,8210.714487510468,-151613.64130360368,7552712.569353451,3740852.912890408,66552844436.07267,map,2
2366,1035,13245.77212457726,11214.674077346594,-9695.290858725764,3595.3785904226543,5682.59786040499,-792924.037460978,7243.833251532402,7992.999420725137,-154594.0028268323,7744373.621271402,3411987.225852682,65541043670.81348,map,2
2367,1036,13245.77212457726,11214.674077346594,21484.375,3595.3785904226543,5682.59786040499,-792924.037460978,6945.481975083184,8399.944147698165,-151476.03624095974,8971007.295632206,3153340.910417332,66642237143.2364,map,2
2368,1037,9051.470801187726,11214.674077346594,21484.375,3118.604328580373,5682.59786040499,-792924.037460978,5932.765195483495,8648.2487866749,-143151.3744303458,5048272.161928109,3111596.2180821025,68597430044.75256,map,2
2369,1038,9051.470801187726,11214.674077346594,21484.375,1890.2828818872567,5682.59786040499,-792924.037460978,5346.147065339166,8336.653200270332,-140260.6412239746,6112114.045408528,3774033.6563358777,69512750515.1181,map,2
2370,1039,9051.470801187726,11214.674077346594,21484.375,1504.2053921289669,5831.176884616842,-792924.037460978,4971.436484636411,8690.702662535823,-137908.23246232572,7595163.13273393,2939395.2827469846,70113061185.9133,map,2
2371,1040,8459.736231586443,11214.674077346594,21484.375,1382.1827137259363,5831.176884616842,-792924.037460978,4204.507675890231,8684.14999707149,-126461.82247273154,6523414.758390635,2935471.4595969487,72337225072.12042,map,2
2372,1041,8459.736231586443,11214.674077346594,21484.375,700.5939853488574,5831.176884616842,-792924.037460978,3664.9776574766265,8412.471980483679,-122300.2121925813,7166652.74449253,3542123.055245416,73333496914.88081,map,2
2373,1042,8459.736231586443,11214.674077346594,21484.375,510.796299834157,5977.794404175222,-792924.037460978,3294.7815647767397,8808.002768518441,-117311.1801074668,8086468.978913905,2837720.912705024,74569777506.17459,map,2
2374,1043,8459.736231586443,11214.674077346594,31217.481789802285,510.796299834157,5977.794404175222,-792924.037460978,2741.3130530742364,8778.910243794458,-71941.77323962082,5321755.499207366,2805287.1083764574,64386556074.35927,map,2
2375,1044,3752.782940864563,9945.183992385864,31217.481789802285,510.796299834157,5468.278710531647,-15235.457063711912,2069.9331572598835,8204.270707112964,7350.630506476979,1297633.2379956015,2996979.300045151,218482796.22195512,map,2
2376,1045,3930.8518171310425,9945.183992385864,31217.481789802285,510.796299834157,5468.278710531647,-35156.25,2103.4804799307226,8127.621120409337,5358.55121284817,1422608.8224973464,3142813.2458998244,358151656.17113566,map,2
2377,1046,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,5468.278710531647,-119999.99999999996,2234.3786045725524,7789.650267557455,-8789.886287151827,2073708.8997412573,2919982.277554497,1852922915.3329065,map,2
2378,1047,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,2587.862033580652,-561472.7153188692,2176.530360447264,7079.439853317477,-64937.15781903874,1993504.4142377933,4964805.828041709,32281354737.64481,map,2
2379,1048,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,1588.6566765474602,-561472.7153188692,2398.790743523822,6640.526080554702,-66876.93661594063,2346120.1392257405,7965764.072427962,31973388514.472263,map,2
2380,1049,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,1588.6566765474602,-561472.7153188692,2565.160766205273,5911.200421857719,-65628.23734434854,2292171.794358104,9099296.697575135,32139906976.13631,map,2
2381,1050,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,188.42332581073623,-561472.7153188692,2591.117132138449,5037.629856243135,-66738.43246081598,2230673.987635853,10881650.458874991,31959514203.8034,map,2
2382,1051,5061.764187282859,9786.484764964473,31217.481789802285,510.796299834157,188.42332581073623,-561472.7153188692,2812.300541490042,4439.699798559353,-66945.82838092459,1790667.5376597429,12932198.761358682,31927270924.46341,map,2
2383,1052,5061.764187282859,9149.676431106223,31217.481789802285,1300.17267677712,188.42332581073623,-561472.7153188692,2891.238179184339,3631.569480688768,-67778.29456198598,1449256.1374857062,9860947.013560072,31779556175.128445,map,2
2384,1053,5061.764187282859,6926.525384187809,8324.661810613943,716.0394933175131,188.42332581073623,-561472.7153188692,2712.985411879774,2791.763412203316,-71031.53518015097,1922540.3939489727,6615601.110182591,31169709518.87098,map,2
2385,1054,5061.764187282859,6926.525384187809,8324.661810613943,327.30102539062494,188.42332581073623,-561472.7153188692,2571.121787074545,2412.3308149945524,-70587.09073570652,2428657.617221764,5798498.399286898,31241839430.16002,map,2
2386,1055,5061.764187282859,6565.47546386706,13671.875,327.30102539062494,188.42332581073623,-561472.7153188692,2249.0778913531094,1868.714102901188,-65704.27823570652,2492685.311583221,3300375.008282095,31864707235.994514,map,2
2387,1056,4112.886712652835,2587.862033580652,13671.875,327.30102539062494,188.42332581073623,-561472.7153188692,1842.8972627206945,1354.825403044709,-53565.77408058186,1603715.2582865164,577607.434855254,31873542635.58681,map,2
2388,1057,4112.886712652835,2055.768539952567,13671.875,327.30102539062494,188.42332581073623,-4162.330905306972,1825.6821090385115,1301.6160536819004,3622.080177631794,1580005.9199748428,460121.8348928832,31142421.573080733,map,2
2389,1058,3374.320039143795,3123.308195656092,13671.875,327.30102539062494,188.42332581073623,-1314.9243918474688,1751.8254416876073,1455.0812055927636,5287.012539754582,1259164.4162686649,793527.8807201303,30061268.31740273,map,2
2390,1059,3374.320039143795,3123.308195656092,627218.9349112426,327.30102539062494,188.42332581073623,-1314.9243918474688,1582.3158017042138,1560.5920339756185,68008.90603087885,1013079.0611099652,1016168.2534983124,38633506194.092926,map,2
2391,1060,3374.320039143795,6312.351445129466,627218.9349112426,327.30102539062494,205.7792989073881,-1314.9243918474688,1753.524902143144,2172.9848459074915,70367.80041893836,1328815.8544188214,2899070.584249869,38339908554.69568,map,2
2392,1061,5435.288634682296,6312.351445129466,627218.9349112426,327.30102539062494,751.615746251695,-12486.992715920913,2005.8109577248947,2779.962326538844,68910.98460208092,2615020.8622871693,3929843.944625389,38582200677.71337,map,2
2393,1062,5435.288634682296,6312.351445129466,627218.9349112426,327.30102539062494,751.615746251695,-12486.992715920913,2105.5103212311765,3022.1447470199555,67247.4934902716,2558083.409842391,3937938.301042852,38833838947.75031,map,2
2394,1063,5435.288634682296,6360.342797826038,627218.9349112426,327.30102539062494,1426.5884653022745,-12486.992715920913,2283.985380988265,3583.0174521773893,66338.40320312961,2325537.125967304,4253769.675395032,38980613239.60674,map,2
2395,1064,5435.288634682296,8508.640571141714,627218.9349112426,710.412859916687,1426.5884653022745,-18730.48907388137,2700.111374190943,4266.48623544716,64020.90985129702,2247751.724029322,6025540.703374068,39353073967.16876,map,2
2396,1065,5435.288634682296,8508.640571141714,627218.9349112426,999.9579009587084,1426.5884653022745,-18730.48907388137,2824.760887817306,4610.394360419416,61822.6974205491,1851982.398574693,5086639.8751491215,39647346177.82298,map,2
2397,1066,5435.288634682296,9074.414557894606,627218.9349112426,1472.8092191095495,2055.768539952567,-33298.64724245577,3030.766536652236,5375.176969678649,58354.32854117888,1440988.5091965348,5524632.314196918,40233464415.23279,map,2
2398,1067,5435.288634682296,9074.414557894606,627218.9349112426,1472.8092191095495,2984.944179918639,-33298.64724245577,3099.12293110988,6021.223829653577,55165.308314852125,1387033.6812840083,4932856.893700799,40674960116.15492,map,2
2399,1068,5435.288634682296,9074.414557894606,627218.9349112426,1472.8092191095495,2984.944179918639,-33298.64724245577,2985.442470827014,6345.902543576487,51008.021785642304,1446744.965319008,3896149.519550708,41242070399.07841,map,2
2400,1069,5435.288634682296,10714.694687032548,24973.985431841826,344.6326915729058,4127.005791069728,-33298.64724245577,2872.6248180733496,7118.8775942878765,-13378.804067604728,1953249.2662383765,4097860.561801706,253388904.40094888,map,2
2401,1070,5435.288634682296,11269.03649051281,-8310.249307479224,344.6326915729058,4127.005791069728,-58272.6326742976,2746.5214853632824,7614.546098826213,-21703.465878218674,1977419.7548243296,5666356.314104591,236891064.6195394,map,2
2402,1071,4488.560957417403,11269.03649051281,-8310.249307479224,162.89074335071848,4127.005791069728,-58272.6326742976,2219.2816962301245,7792.119002462384,-25717.92450136342,1606959.8743091663,5453302.794606671,315829511.2970221,map,2
2403,1072,4488.560957417403,12504.48633803289,-8310.249307479224,162.89074335071848,4929.439512976728,-992715.9209157126,2211.198579228135,8629.867057158699,-124158.49166218676,1606214.2410902248,5648317.5747791445,93413234542.88193,map,2
2404,1073,4488.560957417403,12504.48633803289,-8310.249307479224,162.89074335071848,4929.439512976728,-992715.9209157126,1978.524126413709,9209.38755118362,-126047.59643586,1997853.7032034728,6084011.338128019,92971386819.48764,map,2
2405,1074,3060.014389308012,12504.48633803289,-8310.249307479224,162.89074335071848,4929.439512976728,-992715.9209157126,1546.3869376067837,9228.41240161416,-125635.4679083112,1454878.625032374,6058004.995278285,93071370744.1374,map,2
2406,1075,3060.014389308012,12504.48633803289,-14609.203798392982,162.89074335071848,6370.095334885194,-992715.9209157126,1437.8977332951374,9959.586735197609,-126562.25547756327,1473606.3595589658,4419055.974095196,92838325531.32472,map,2
2407,1076,3051.5342950820923,13368.03297346514,-14609.203798392982,36.91642515120967,6370.095334885194,-992715.9209157126,1135.5879368794572,10388.948576754665,-125313.55620597117,1297781.253999564,5417995.981410317,93112714029.29842,map,2
2408,1077,2237.5154363151405,13368.03297346514,-6925.207756232687,36.91642515120967,6370.095334885194,-992715.9209157126,850.3744900311691,10425.700226966545,-123857.63948159448,896906.8792983798,5278557.851160277,93469836834.1508,map,2
2409,1078,2231.816223334949,13368.03297346514,10405.827263267429,36.91642515120967,8051.283141582627,-992715.9209157126,849.8045687331498,11097.71140376719,-119908.46949764996,895153.3248042574,3738077.366018969,94457506974.63445,map,2
2410,1079,2231.816223334949,13368.03297346514,29296.875,36.91642515120967,8051.283141582627,-992715.9209157126,916.2892160835802,11197.174250353906,-115313.8496355272,864719.4656832489,3752348.315782014,95722915674.94112,map,2
2411,1080,2231.816223334949,13368.03297346514,29296.875,36.91642515120967,8051.283141582627,-992715.9209157126,915.3765481774408,11050.500114890334,-109924.86248204924,862341.6456873656,3944058.376037916,96696426134.61752,map,2
2412,1081,2231.816223334949,13368.03297346514,29296.875,36.91642515120967,8698.88907544712,-992715.9209157126,1071.516260596977,11374.282841455384,-105638.26708731236,845042.3721531923,2834422.806973014,97425937636.17513,map,2
2413,1082,2231.816223334949,13368.03297346514,29296.875,36.91642515120967,8698.88907544712,-29296.875,1054.1298152031816,11074.28032161166,-7823.49081259854,803833.4104004601,2980962.599633432,282570551.73608834,map,2
2414,1083,2924.055273843274,13368.03297346514,29296.875,36.91642515120967,6233.146646346451,-20811.654526534858,1329.1307863130949,10482.040212438778,-5032.307467723194,1022257.586881573,5065401.773716755,227286146.8232179,map,2
2415,1084,2924.055273843274,13368.03297346514,29296.875,36.91642515120967,6233.146646346451,-20811.654526534858,1463.1420402214774,10436.411718850875,-4611.969814210637,855818.2676026948,5267026.924033289,220107361.73822957,map,2
2416,1085,4099.390385178199,13368.03297346514,29296.875,36.91642515120967,5969.237090397575,-20811.654526534858,1785.8794834329117,9809.217143009511,-3062.273859475986,1473460.5690318318,6685329.142912215,199470496.72637343,map,2
2417,1086,4099.390385178199,13090.20710289168,29296.875,199.39982659921145,3229.6471318379663,-14568.1581685744,1915.802631984814,8795.378558846796,-1258.1167170718072,1137303.509366178,8946094.106182856,160858833.5518649,map,2
2418,1087,4099.390385178199,13090.20710289168,29296.875,1009.4791650772096,2036.5362733013296,-14568.1581685744,2009.3588243704185,8110.656821994866,-981.8290319792366,867986.4294323302,13500060.808006369,158142743.59138384,map,2
2419,1088,4099.390385178199,11709.323152899688,29296.875,1009.4791650772096,101.31176999158588,-14568.1581685744,2016.8850116915803,6811.767288704857,-2022.411758305979,872273.4334006744,15998121.581913756,142637982.28539163,map,2
2420,1089,4099.390385178199,11289.110407233127,7889.546351084813,665.0765423395382,101.31176999158588,-14568.1581685744,1982.4447494178123,5917.535958211717,-4163.144623197498,961235.4646633673,14262289.647150343,39473739.89928624,map,2
2421,1090,4099.390385178199,11289.110407233127,7889.546351084813,665.0765423395382,101.31176999158588,-14568.1581685744,1853.467173904825,5483.035407946007,-3516.75196398036,1098572.640890467,12399241.372639349,43336511.25597906,map,2
2422,1091,4099.390385178199,9504.461139595653,18730.48907388137,665.0765423395382,101.31176999158588,-14568.1581685744,1761.516193979854,5085.423863812855,-667.1405565922229,1209518.3875503456,8850052.004431194,84968563.23878568,map,2
2423,1092,4099.390385178199,8242.604139568097,18730.48907388137,655.0500927869633,101.31176999158588,-10405.827263267429,1622.774134470341,4659.929890724797,1897.708501262447,1315389.3002920928,6482117.154224803,71521932.52275747,map,2
2424,1093,4099.390385178199,11268.917405270446,27055.150884495317,331.295144421501,101.31176999158588,-10405.827263267429,1363.498121528164,5163.506966617197,4741.727744836632,1237872.063534086,10778540.07573682,131659266.38722754,map,2
2425,1094,4099.390385178199,11268.917405270446,27055.150884495317,331.295144421501,101.31176999158588,-4162.330905306972,1444.17440376184,5462.574667307903,7239.126288020814,1328739.868008203,13719307.219962602,109963746.08878712,map,2
2426,1095,2314.0644307687303,11268.917405270446,27055.150884495317,331.295144421501,101.31176999158588,-4162.330905306972,1167.7022179129303,5671.664921497259,9247.79684990666,461789.97174863593,14391912.730225654,108708218.91136567,map,2
2427,1096,2962.840831490634,14539.53404580393,1898022.8928199788,331.295144421501,101.31176999158588,-4162.330905306972,1330.371509994971,6802.653612893853,199327.09444215384,787293.9389357996,21045723.588020016,356333768217.4207,map,2
2428,1097,2962.840831490634,14539.53404580393,1898022.8928199788,331.295144421501,101.31176999158588,0.0,1358.0191337775702,7825.892680394604,236657.3900326845,782932.037688036,20678400.009142928,353388565911.1448,map,2
2429,1098,2962.840831490634,14539.53404580393,1898022.8928199788,331.295144421501,2767.009847968288,2081.1654526534858,1258.7704413888632,8669.67382520999,246768.19335678424,672117.5980864839,13313942.381938264,349093524181.2527,map,2
2430,1099,2962.840831490634,14539.53404580393,1898022.8928199788,331.295144421501,5249.521408715076,2081.1654526534858,1379.3933370988157,9814.252231603678,253471.43435122835,658476.2560728871,11401069.157879338,345984500492.20215,map,2
2431,1100,3314.4598572857044,14539.53404580393,1898022.8928199788,331.295144421501,5249.521408715076,-37460.97814776274,1631.4491612118811,10688.459973363862,249517.21999118672,965849.6446908128,10579259.950821333,348349860851.4837,map,2
2432,1101,3314.4598572857044,14539.53404580393,1898022.8928199788,331.295144421501,5249.521408715076,-37460.97814776274,1858.3028094333176,10881.895004488397,245151.0962915548,1063734.6366777078,9502468.443975637,350779698802.9077,map,2
2433,1102,3314.4598572857044,14907.864700619062,1898022.8928199788,331.295144421501,8060.13963229112,-37460.97814776274,1912.383200596056,11847.729333678795,245291.76232214965,948376.2402411615,6742072.905905777,350706728216.1548,map,2
2434,1103,3314.4598572857044,14907.864700619062,1898022.8928199788,1195.854004414347,8060.13963229112,-101562.5,2166.242600166815,12036.550521923722,232429.9972337001,700879.8219477108,6855736.303669368,358598551628.08246,map,2
2435,1104,3314.4598572857044,14907.864700619062,1898022.8928199788,1195.854004414347,8060.13963229112,-101562.5,2156.679333207897,11927.984823137753,229366.1689990195,698652.9168560925,7167395.85999589,360175735959.9035,map,2
2436,1105,3837.086260318645,14907.864700619062,1898022.8928199788,1195.854004414347,8539.123218145436,-392578.125,2406.9211065708505,12498.59787299591,188307.80248239895,867748.0527771754,5518848.518395286,396318346494.03735,map,2
2437,1106,3837.086260318645,14907.864700619062,369140.625,1190.6539488285314,8539.123218145436,-434963.5796045785,2229.702418304641,12448.98696100238,-44990.84476005676,962880.7665260346,5318454.93349783,54213783999.47904,map,2
2438,1107,3837.086260318645,14907.864700619062,101108.03324099725,245.78908143603624,8539.123218145436,-434963.5796045785,2113.137527620119,12120.162237187067,-84536.48620742516,1310712.0680105535,6531285.665518079,33458817984.97748,map,2
2439,1108,3837.086260318645,14907.864700619062,74921.95629552548,245.78908143603624,8980.67971015571,-434963.5796045785,2283.662707107238,12569.995149422342,-96728.45498417836,1298895.413049595,4975072.797566208,29915543045.5318,map,2
2440,1109,3837.086260318645,14907.864700619062,12486.992715920913,245.78908143603624,8980.67971015571,-1157127.991675338,2238.374589413673,12329.844872420535,-219933.44978126476,1360905.2863200037,4675086.402187813,134714277078.06888,map,2
2441,1110,3837.086260318645,14907.864700619062,12486.992715920913,245.78908143603624,7089.353334210256,-1157127.991675338,2142.5971136360317,11618.843500759378,-216741.36858698708,1223605.8001427252,6776465.166796562,136110541890.85455,map,2
2442,1111,3837.086260318645,14907.864700619062,12486.992715920913,245.78908143603624,7089.353334210256,-1157127.991675338,2071.7694384731108,11646.628449458409,-214248.2937947433,1127281.279638284,6637758.630576605,137235358828.41492,map,2
2443,1112,3837.086260318645,14043.42492586864,2222.2222222222217,245.78908143603624,7089.353334210256,-1157127.991675338,2214.024858344176,11169.928384832703,-215274.7708441132,1052750.1737017129,5455451.409633737,136728698562.22038,map,2
2444,1113,3837.086260318645,14043.42492586864,5540.16620498615,245.78908143603624,5853.486523403686,-1157127.991675338,2183.336577304724,10439.5641084011,-204564.50422361452,1017440.4409596015,7564481.062372095,140582216092.51495,map,2
2445,1114,3837.086260318645,14043.42492586864,5540.16620498615,245.78908143603624,5853.486523403686,-1157127.991675338,2210.577486412817,10119.365304881434,-202957.49180579133,1026985.6116145464,8797484.517061796,141281180558.12048,map,2
2446,1115,3019.8429675306847,14043.42492586864,12486.992715920913,245.78908143603624,5853.486523403686,-1157127.991675338,1957.5291883677623,9514.226080571125,-162450.98003419922,752686.074177939,7555230.086086427,140620354604.65744,map,2
2447,1116,3019.8429675306847,13037.452340498176,12486.992715920913,245.78908143603624,3345.019269187616,-1157127.991675338,2012.11705529834,8444.385514903022,-117846.58883274414,689457.574053083,8232994.76851819,133504185974.59814,map,2
2448,1117,3019.8429675306847,13037.452340498176,12486.992715920913,1306.6032798680942,3345.019269187616,-1157127.991675338,2161.8233689492536,7997.281448420093,-115006.8933401104,325954.1560438448,9699172.307776852,134162423787.01154,map,2
2449,1118,2618.4082031249995,11811.291141887112,16649.323621227886,1306.6032798680942,3345.019269187616,-1157127.991675338,2023.966322811999,7045.415242944626,-111260.7955253341,253146.36910004987,8098402.056838919,135086899782.68338,map,2
2450,1119,2618.4082031249995,10140.864054361977,23545.706371191136,1275.6780904415116,2402.625255637552,-5540.16620498615,2009.6916996058085,6104.54865431967,6806.574279318794,274392.64864334307,6986138.324195627,79740098.79675873,map,2
2451,1120,2618.4082031249995,10140.864054361977,428720.0832466181,113.76610159513648,2056.9593923769185,0.0,1785.3997998143936,5601.309260136337,50232.599224479214,604510.5253650243,8417320.512782268,17746447945.81182,map,2
2452,1121,2618.4082031249995,10140.864054361977,428720.0832466181,113.76610159513648,112.53555408997786,-2081.1654526534858,1567.9496587139497,4660.043339131607,50024.48267921387,797262.0202681025,9069536.513585426,17770112704.13217,map,2
2453,1122,2563.00632973457,7714.877887769611,428720.0832466181,113.76610159513648,112.53555408997786,-2081.1654526534858,1344.7656701797753,3688.535453902273,51602.81447361214,774382.8860228582,6675233.241158532,17627362177.723415,map,2
2454,1123,2490.840852260478,7714.877887769611,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1211.138714934596,3226.166131412402,5055.041349471494,591189.4286100825,6588627.235557977,44059011119.45499,map,2
2455,1124,2623.83371591568,7714.877887769611,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1224.4380013001164,2651.620196616069,4469.103849471494,630778.4169814371,5140754.5174585,44069026432.08451,map,2
2456,1125,2623.83371591568,4509.639045326438,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1228.930530489793,2037.26923439262,2636.0364259436847,631800.5338607371,2002542.8218729272,44069967058.57305,map,2
2457,1126,2623.83371591568,4509.639045326438,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1231.9864139839033,1845.617289258668,2309.253184946452,635340.9688582745,1812885.640570413,44064902810.52879,map,2
2458,1127,2623.83371591568,3518.7902857434915,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1296.1257255530695,1705.4241876158885,1684.903549150407,749294.1061223949,1179476.758437119,44069117394.078384,map,2
2459,1128,2703.9440715081805,3517.037283350556,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1402.392882088074,1705.248887376595,19.97118702761945,943727.3405074384,1178770.657936795,44041471286.76417,map,2
2460,1129,5941.678780546793,7299.329934333538,428720.0832466181,113.76610159513648,112.53555408997786,-459937.5650364203,1868.992951098602,2194.9193552461934,-2542.715995356842,2989494.4055649773,4335397.023478766,43973169164.90589,map,2
2461,1130,5941.678780546793,8934.13214232001,18005.540166204988,190.5363878770929,112.53555408997786,-459937.5650364203,2386.0848907488567,2882.6366302405027,-45206.6077747533,3646415.910219932,8854108.74957303,21287802681.79265,map,2
2462,1131,5941.678780546793,8934.13214232001,18005.540166204988,386.5683177832548,425.7852020686353,-459937.5650364203,2656.073822545516,3462.7628586520827,-44444.47460898933,3058081.0431511607,8648443.625981111,21366649662.264923,map,2
2463,1132,5941.678780546793,9180.400423651306,12486.992715920913,1226.736777282778,1200.1767754554749,-459937.5650364203,3121.6874193165536,4338.224380810349,-44996.32935401774,2877790.9893228365,10404423.32268183,21293109905.57039,map,2
2464,1133,5941.678780546793,9180.400423651306,12486.992715920913,1351.52857176486,1200.1767754554749,-5859.375,3265.9018534357624,4655.648559787837,1949.241545817032,2478481.831573334,9219357.340657406,43857956.6994587,map,2
2465,1134,18586.052788628476,52504.14212544759,722222.2222222222,1351.52857176486,1428.4998178480946,-5843.681519357193,4862.123760707042,9786.045094787049,74757.40126803926,25680207.321722224,233033620.13925144,51790736954.33805,map,2
2466,1135,18586.052788628476,52504.14212544759,722222.2222222222,157.92892038752143,533.0823973157885,-4162.330905306972,4742.763795569308,9682.216507965117,81004.67072794167,26753840.933087558,235036797.8633994,51062050304.86709,map,2
2467,1136,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-4162.330905306972,7702.510662987552,14903.382224613228,91160.92072794167,94783218.5824322,411878017.5651592,50441637814.47952,map,2
2468,1137,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-6243.496357960456,7599.493989275275,15862.87583986588,90952.80418267634,96106831.8311686,395933466.25695705,50486156152.36224,map,2
2469,1138,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-20452.885317750177,7678.608331596585,16380.79351656458,88907.51565090132,95308737.70712171,384406680.0729099,50941376487.094574,map,2
2470,1139,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-85937.5,7844.906313908727,20365.64752950941,80521.88219616667,94943403.71909285,462778836.0086996,53340115478.71992,map,2
2471,1140,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-85937.5,7571.947975089863,20785.773537160225,76016.89065090132,97241429.86838536,453871279.251704,54328342224.13587,map,2
2472,1141,31364.560127257857,53640.15698432922,722222.2222222222,157.92892038752143,533.0823973157885,-85937.5,7754.586171711693,21631.145294652,67346.3287650541,95674941.89992686,433079261.70424,56438068215.67696,map,2
