,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
4135,2833,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,419.1799163818359,-330905.30697190424,18886.34652539822,3452.2221396385567,-31402.245741484345,507648901.70803016,11387075.215660833,13366258024.11825,map,4
4136,2834,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,419.1799163818359,-330905.30697190424,18485.712635979788,3422.5606828219147,-32041.65133709268,514917842.7488896,11554765.866024472,13340257692.647375,map,4
4137,2835,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,419.1799163818359,-330905.30697190424,18622.935743883936,3521.46825566017,-31773.86068426165,513846487.63453263,11153722.996089598,13357210410.399685,map,4
4138,2836,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,419.1799163818359,-330905.30697190424,14315.173955515707,3488.0244620057724,-32555.110684261657,341901776.4531578,11223443.9258913,13294587605.392286,map,4
4139,2837,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,419.1799163818359,-330905.30697190424,15052.85610296806,3052.817400061555,-32857.70834558168,327774796.4789641,10833286.1588247,13266665238.271973,map,4
4140,2838,63774.38291034084,10990.438479331577,119667.01352757544,7.234770676185344,542.807664088772,-330905.30697190424,16190.015128575134,3229.4744166291503,-31232.775983458887,306357895.2746651,10111473.083656006,13413161571.377323,map,4
4141,2839,63774.38291034084,10990.438479331577,16649.323621227886,7.234770676185344,542.807664088772,-330905.30697190424,15761.593339409295,2707.318737556799,-41832.28983621643,306646572.9277719,9418588.1983287,10982293156.524416,map,4
4142,2840,63774.38291034084,10990.438479331577,16649.323621227886,6037.383620374166,284.3050124263832,-330905.30697190424,16852.932144416292,2681.46847239056,-40461.81927567291,280349348.2363509,9549610.971985703,11133454127.724482,map,4
4143,2841,15727.11162586998,3898.612666452588,30273.4375,6037.383620374166,284.3050124263832,-330905.30697190424,11727.17649250423,1708.5107998991448,-31007.254353650234,8621077.2466548,1051019.2549085815,11527082325.95884,map,4
4144,2842,15727.11162586998,2399.403601884842,38501.56087408948,8518.24012819742,156.53755116537133,-43704.4745057232,12284.447792948116,1334.3032883704227,5933.432430949136,4680460.773842838,630103.9395818266,554470106.9548755,map,4
4145,2843,15727.11162586998,2399.403601884842,727146.8144044322,7434.8555377315615,156.53755116537133,-16620.498614958447,11573.704061329252,1178.8629501981834,83018.56132196468,6165917.907414543,739641.5362181453,51472653392.636055,map,4
4146,2844,15727.11162586998,2399.403601884842,727146.8144044322,7434.8555377315615,156.53755116537133,-2081.1654526534858,11909.533049228976,1211.3238018288168,88947.00036140016,5013477.086934798,718882.8946934665,50511441525.33973,map,4
4147,2845,13530.47788143158,2399.403601884842,727146.8144044322,7434.8555377315615,156.53755116537133,0.0,11356.12836752653,1108.286342469732,92084.80440666551,3381231.4885031166,611967.9425088394,49975169563.32808,map,4
4148,2846,13530.47788143158,2185.750082057789,727146.8144044322,7434.8555377315615,156.53755116537133,2921.8407596785964,10877.44606677987,929.6333153775064,92376.98848263336,4038793.2066781246,418554.74623315525,49916232804.2567,map,4
4149,2847,13530.47788143158,2185.750082057789,727146.8144044322,7434.8555377315615,156.53755116537133,0.0,10983.4350929237,895.3554335791405,91646.52829271372,3886688.716015128,387025.09044285,50059661839.94874,map,4
4150,2848,13530.47788143158,1675.529360895226,727146.8144044322,7434.8555377315615,156.53755116537133,-35379.812695109256,10632.641724809431,844.3333614628842,86443.61466108,3676162.225365823,266749.5892885285,51197484894.797104,map,4
4151,2849,12516.826391220204,1675.529360895226,727146.8144044322,6831.689554568473,156.53755116537133,-35379.812695109256,9962.762892123124,849.6277213324502,83968.39392008277,3849762.9481459465,268329.0251792914,51659032337.224976,map,4
4152,2850,12516.826391220204,1675.529360895226,727146.8144044322,6831.689554568473,156.53755116537133,-35379.812695109256,9775.653184271325,890.5941451119768,81185.72824965943,3801585.839408478,233646.5046960493,52160844199.08272,map,4
4153,2851,11876.530007194651,1675.529360895226,727146.8144044322,6831.689554568473,26.7346369240212,-35379.812695109256,9274.541011094609,767.1814333626369,79407.08377125152,3260197.1342719654,284407.4128263506,52393712993.832825,map,4
4154,2852,11876.530007194651,1675.529360895226,727146.8144044322,5013.553059332258,26.7346369240212,-330332.4099722992,8614.886654546533,834.7549150915863,42523.68668661265,4187948.200845717,238372.87111929577,69350306452.13277,map,4
4155,2853,11876.530007194651,3582.537174224853,42663.89177939646,5013.553059332258,26.7346369240212,-444335.9375,8802.488982100052,1176.781639471065,-74624.58850383057,4047946.56921388,897067.1474653797,28359893436.137405,map,4
4156,2854,10814.592242240906,3582.537174224853,29296.875,5013.553059332258,26.7346369240212,-444335.9375,8590.321889041177,1263.440592272069,-79557.64434843688,3048738.9935665345,951528.8898639852,27317486895.4282,map,4
4157,2855,10814.592242240906,3582.537174224853,18005.540166204988,5013.553059332258,26.7346369240212,-444335.9375,8127.879314467491,1233.2816533133644,-80686.77783181638,3540211.314207554,970804.0507134683,27057100136.075523,map,4
4158,2856,10814.592242240906,3582.537174224853,18005.540166204988,5013.553059332258,26.7346369240212,-444335.9375,8047.92993644039,1478.245838156996,-80978.96190778424,3608157.0736030126,1233150.0827081534,27003666947.048897,map,4
4159,2857,9754.8590766059,3582.537174224853,18005.540166204988,5013.553059332258,26.7346369240212,-444335.9375,7680.016541273992,1607.824473253535,-80978.96190778424,2699777.243240644,1307984.415758873,27003666947.048897,map,4
4160,2858,9754.8590766059,3582.537174224853,19390.581717451525,4628.147114677112,26.7346369240212,-444335.9375,7210.417621616087,1583.489115322819,-75501.92246652815,3189282.323853063,1310245.128494101,27858642865.73863,map,4
4161,2859,9754.8590766059,3582.537174224853,19390.581717451525,4628.147114677112,26.7346369240212,-444335.9375,7081.713524390007,1621.858487641318,-73561.42304446953,3463249.445755409,1275872.251112006,28174098375.303925,map,4
4162,2860,9754.8590766059,3582.537174224853,19390.581717451525,4628.147114677112,26.7346369240212,-444335.9375,6777.514242127875,1696.810739222504,-72104.60722761208,3058383.5583922183,1177500.9011438915,28393041934.342365,map,4
4163,2861,9754.8590766059,3582.537174224853,19390.581717451525,3541.407492682465,631.1289821635323,-444335.9375,6381.084525450819,1757.250173746455,-73353.30649920416,3988445.825867265,989722.4752998976,28173902279.201557,map,4
4164,2862,9754.8590766059,3582.537174224853,19390.581717451525,3541.407492682465,631.1289821635323,-444335.9375,6320.558969920005,1799.6519133953836,-39487.59932091289,4209013.925018606,920544.5103724282,20303254463.48225,map,4
4165,2863,9754.8590766059,3062.5151793989003,19390.581717451525,2246.573567390553,631.1289821635323,-6666.666666666665,5614.128445332385,1588.1597325711036,5531.931929087122,4505114.3065539785,529908.8425987721,68431042.81511414,map,4
4166,2864,7305.720842343586,3062.5151793989003,19390.581717451525,1107.5830855858294,631.1289821635323,0.0,4749.400846230377,1525.62240278198,6337.102750878442,4025754.607909447,520648.3900104956,53087475.2132096,map,4
4167,2865,7305.720842343586,3062.5151793989003,19390.581717451525,415.8059714612057,631.1289821635323,0.0,4234.117537065633,1584.640603594322,5369.014915319338,5742835.096308781,461619.989612567,37357032.84953952,map,4
4168,2866,7135.458290576935,2617.4936284630708,19390.581717451525,415.8059714612057,631.1289821635323,0.0,3564.5647310489503,1540.1384485007388,5993.364551115384,5655621.114492531,335271.95528937015,33805951.95569681,map,4
4169,2867,6007.532919606854,2617.4936284630708,19390.581717451525,415.8059714612057,631.1289821635323,0.0,3011.9336110243253,1474.1524691586824,5993.364551115384,4324328.424265537,245276.28048378092,33805951.9556968,map,4
4170,2868,6007.532919606854,3417.270116577783,24973.985431841826,415.8059714612057,631.1289821635323,0.0,2799.2534817585847,1672.661902657654,6551.704922554413,4012797.9161595455,620818.9690983711,53546074.34593125,map,4
4171,2869,6092.242222050598,3417.270116577783,24973.985431841826,415.8059714612057,631.1289821635323,0.0,2854.0128457328783,1854.7789638955296,8216.637284677203,4376863.994619818,838653.9799270617,87825746.04943298,map,4
4172,2870,6092.242222050598,3417.270116577783,24973.985431841826,415.8059714612057,631.1289821635323,0.0,2604.7479789028525,1998.8224856276936,8978.04982528443,3251389.8190665906,914487.6605162212,83241847.29616082,map,4
4173,2871,6092.242222050598,4586.508569310532,2243496.357960457,415.8059714612057,1256.2897649441495,0.0,2801.26532961592,2394.3604443423937,233327.6856213302,4046624.6129753273,1276824.4361190917,498934783313.3435,map,4
4174,2872,6092.242222050598,4586.508569310532,2243496.357960457,415.8059714612057,1310.839877564491,0.0,2854.540097567992,2690.2515461914727,233952.0352571262,4265260.546830159,1404017.6836330965,498626502424.7559,map,4
4175,2873,7468.452138349043,7399.409270483364,2243496.357960457,415.8059714612057,1310.839877564491,0.0,3376.727954663841,3283.430936641603,252787.585360432,6286567.150970694,3310985.3892501,492627058056.2097,map,4
4176,2874,7468.452138349043,7399.409270483364,2243496.357960457,415.8059714612057,1400.1447377914442,-85327.78355879291,3534.463203180815,3444.409460190313,244116.3028494281,5739984.282006618,2864471.13689906,498223374974.18726,map,4
4177,2875,7468.452138349043,7399.409270483364,2243496.357960457,610.1927821767689,1790.9528145830511,-85327.78355879291,3843.264785056529,3585.3899083338524,243283.83666836665,4553465.592844605,2422778.545180323,498666501789.0395,map,4
4178,2876,7468.452138349043,7399.409270483364,2243496.357960457,1609.1470903306788,1707.669154321128,-85327.78355879291,3989.4457069663977,3494.4074609196578,244558.6835263617,3716902.1099666897,2701248.985634507,498011220505.12445,map,4
4179,2877,7468.452138349043,7399.409270483364,2243496.357960457,2072.002001275451,910.889357328304,-85327.78355879291,4389.909894169749,3406.401115194184,238308.6835263617,3202341.427152689,3111844.1956988377,501798493887.435,map,4
4180,2878,7468.452138349043,7399.409270483364,2243496.357960457,2072.002001275451,44.65696590860308,-85327.78355879291,4664.306109761417,3069.1398001272646,235811.28498317752,2803685.7377955117,4241150.156105291,503044823358.34094,map,4
4181,2879,7468.452138349043,7399.409270483364,2243496.357960457,2072.002001275451,44.65696590860308,-85327.78355879291,4523.378245025573,2819.286273666937,231513.33242337283,2555101.285531962,4785785.361755714,505243255567.7575,map,4
4182,2880,7468.452138349043,7399.409270483364,2243496.357960457,2072.002001275451,44.65696590860308,-85327.78355879291,4808.031276395711,2640.0530627987005,225132.7731606012,2727439.496145859,5081284.662869935,508795533510.0487,map,4
4183,2881,11283.16793928037,7399.409270483364,194214.8760330578,2072.002001275451,44.65696590860308,-149843.91259105096,5385.689970342434,2293.342333745509,-14201.25389454964,6961053.653926324,4783685.719870746,8129776770.805291,map,4
4184,2882,11283.16793928037,7399.409270483364,194214.8760330578,2072.002001275451,44.65696590860308,-265927.9778393352,5655.502355243338,1913.794492352327,-42250.8674953406,7422439.394697437,4603279.745504387,14204316353.691916,map,4
4185,2883,12638.27860789542,2920.62511305159,18991.96493791088,2072.002001275451,44.65696590860308,-776274.7138397502,6172.485002197976,1223.1965355020673,-139299.8264826214,12177957.917588169,953969.8859066204,57392089101.98681,map,4
4186,2884,14819.761468766255,4619.018840492081,18991.96493791088,2072.002001275451,44.65696590860308,-776274.7138397502,7385.967591999045,1393.0359082461166,-139716.0595731521,17498734.505922414,1883068.9110005067,57343899490.22458,map,4
4187,2885,14819.761468766255,4619.018840492081,18991.96493791088,2072.002001275451,44.65696590860308,-776274.7138397502,7963.3282415999665,1154.5085527317035,-141516.6135897726,15851302.76530597,1700971.7152621592,56817283188.44598,map,4
4188,2886,19782.04352054326,4619.018840492081,0.0,4682.963574692153,44.65696590860308,-776274.7138397502,9734.332393526747,1411.603004802111,-148202.4906246667,24030163.75568069,2677979.5587216998,54879535774.41048,map,4
4189,2887,19782.04352054326,4942.473024129757,0.0,4682.963574692153,44.65696590860308,-992187.5,10899.111460566235,1814.761371482256,-241171.24062466668,26931660.43149184,3854753.1420970615,123605524039.4533,map,4
4190,2888,19782.04352054326,4942.473024129757,-18005.540166204988,4682.963574692153,419.72236950311634,-992187.5,11413.77776111936,2270.1993668540517,-243581.75925140156,23114203.057498954,4137495.702661524,122371746111.59944,map,4
4191,2889,21173.506975174063,5757.52928853035,-18005.540166204988,6361.414565007966,419.72236950311634,-992187.5,13062.832101167553,2774.5495636821934,-243831.98648478105,25642497.785848435,4937063.184170168,122246938218.90956,map,4
4192,2890,21173.506975174063,9543.31269993618,-8324.661810613943,7639.169032553887,419.72236950311634,-992187.5,14128.593417250642,3619.721346208533,-239253.42248894335,21129610.563418385,8919359.238577353,124386910423.48132,map,4
4193,2891,21173.506975174063,9543.31269993618,0.0,7639.169032553887,419.72236950311634,-992187.5,14608.6787381485,4218.943552994718,-224269.03122983832,20398769.708651494,9180593.306351878,129609445967.75154,map,4
4194,2892,21173.506975174063,9543.31269993618,6243.496357960456,9277.428286227572,424.67566408271,-992187.5,15613.7095989613,4901.086995385384,-197051.8838101087,14933923.711941753,8074648.251849975,134497537790.59927,map,4
4195,2893,21173.506975174063,9543.31269993618,18730.48907388137,9277.428286227572,424.67566408271,-992187.5,16306.095015458606,5773.22563105847,-117551.36351874557,15149799.303927325,7138487.987110585,95370828718.81308,map,4
4196,2894,21173.506975174063,9543.31269993618,23545.706371191136,9277.428286227572,424.67566408271,-992187.5,16077.822823389592,5949.002965924945,-106247.78143521646,16424855.944756486,6996612.716014754,97353410913.68286,map,4
4197,2895,21173.506975174063,9543.31269993618,23545.706371191136,10391.970983467629,4278.613675025201,-992187.5,16458.445736222664,6603.69613423516,-103406.6446922692,12121625.12438355,3245645.6200560643,97991260991.26949,map,4
4198,2896,21173.506975174063,9543.31269993618,405827.2632674297,9045.794404632215,2931.759583218164,-992187.5,15384.82082463156,6469.010725054455,-58037.23782442322,15718779.90481675,4122946.508734623,124174668599.39388,map,4
4199,2897,21173.506975174063,9543.31269993618,405827.2632674297,222.5416188755194,2931.759583218164,-24105.18626734842,13680.917023243202,6347.516671622311,40835.25178776514,37645402.73210128,4682699.56560019,16684000413.455166,map,4
4200,2898,21173.506975174063,9543.31269993618,405827.2632674297,222.5416188755194,1953.374594449997,-334960.9375,12752.860235660752,6082.950439104656,9749.67666449998,53041249.40011573,6410627.369750325,30833154366.896736,map,4
4201,2899,19562.132772868423,9543.31269993618,405827.2632674297,222.5416188755194,1953.374594449997,-334960.9375,11208.19840797295,5775.055946034253,9511.175916581144,47996491.94600734,7581273.95880438,30849759712.510715,map,4
4202,2900,19562.132772868423,9214.816058711627,405827.2632674297,222.5416188755194,1953.374594449997,-334960.9375,9935.258871260015,5048.881349651678,10205.137942517891,47762832.85438304,6773653.120161343,30827070225.259712,map,4
4203,2901,19562.132772868423,9214.816058711627,405827.2632674297,222.5416188755194,720.6443445242214,-334960.9375,9303.57009774119,4409.783449440054,8956.4386709258,43121797.47268848,7928571.983035158,30870980831.335835,map,4
4204,2902,19562.132772868423,9214.816058711627,405827.2632674297,222.5416188755194,720.6443445242214,-334960.9375,8931.833604992751,3776.756072028625,7291.506308803005,37576237.98748543,7952837.827657335,30908738307.825665,map,4
4205,2903,13972.112713197514,6971.607347184853,405827.2632674297,222.5416188755194,75.13157218447023,-334960.9375,7760.882628403291,2862.78762337591,5002.944936040909,23626257.234216552,5261298.301852587,30902938296.950542,map,4
4206,2904,14643.832870626416,6971.607347184853,405827.2632674297,222.5416188755194,75.13157218447023,-334960.9375,7971.561960658318,2307.890510730754,2232.141208391099,26306198.49034833,4007270.830574722,30865537713.243374,map,4
4207,2905,14643.832870626416,3727.5324898083127,405827.2632674297,222.5416188755194,75.13157218447023,-334960.9375,7958.383193830155,1716.340523255334,2440.257753656448,26158221.70265444,1375869.9603001336,30869751014.438217,map,4
4208,2906,14643.832870626416,3727.5324898083127,12486.992715920913,222.5416188755194,75.13157218447023,-334960.9375,7802.81057949823,1614.611381755686,-37588.45195258791,26024313.63058109,1204594.725864181,11010368481.945988,map,4
4209,2907,14643.832870626416,2678.58435782632,16649.323621227886,1111.4031076431274,75.13157218447023,-334960.9375,9090.938669171552,1436.5029615156682,-35577.259202653484,20918481.43917571,685534.062474704,11203336685.237083,map,4
4210,2908,14643.832870626416,3035.813570022694,16649.323621227886,4289.632358709531,75.13157218447023,-22892.81997918834,9929.725032773236,1544.746859072938,-1104.6029526534862,13080494.594850956,927030.8095821512,152420021.6436934,map,4
4211,2909,14856.519113594237,3035.813570022694,18730.48907388137,4289.632358709531,75.13157218447023,-12486.992715920913,10842.688074303056,1508.0864671929266,3057.7279526534853,12888766.98467511,848099.7039488868,124137187.07180315,map,4
4212,2910,14856.519113594237,3035.813570022694,19390.581717451525,7490.068261312977,75.13157218447023,-12486.992715920913,11262.056448353544,1496.5393468687944,5135.290279523292,8540477.937299905,829585.3533077255,146788438.073715,map,4
4213,2911,14856.519113594237,3035.813570022694,919875.1300728406,7490.068261312977,75.13157218447023,-10405.827263267429,11220.91646660439,1720.1457065669442,98371.50255839944,8694072.043589618,944038.8232106256,83425512532.07545,map,4
4214,2912,14856.519113594237,3035.813570022694,919875.1300728406,7490.068261312977,75.13157218447023,-4162.330905306972,11194.154043123805,1851.7348994446431,118558.80744913826,8537615.029962882,880551.0381569173,82620960603.3465,map,4
4215,2913,14856.519113594237,3035.813570022694,919875.1300728406,7042.977288158977,827.8210627052711,-4162.330905306972,11113.18947124232,2058.089151633793,120913.37808625738,9204380.159563685,491683.69871450897,82034314807.09865,map,4
4216,2914,14856.519113594237,3035.813570022694,919875.1300728406,7042.977288158977,1056.1074724306548,5540.16620498615,10527.663212279476,2158.58518771478,124451.35935576828,8038824.77808452,317929.1952738692,81176120109.10396,map,4
4217,2915,14856.519113594237,3035.813570022694,919875.1300728406,7042.977288158977,912.3572352190096,5540.16620498615,9943.188152728744,2144.2101639936154,124310.69332517344,8306295.156405547,355213.70458651974,81211317051.81068,map,4
4218,2916,14856.519113594237,3035.813570022694,919875.1300728406,7042.977288158977,912.3572352190096,6243.496357960456,10081.731577394145,2154.5592447197773,124381.02634047084,7742985.448537825,351001.1427265452,81192803209.5837,map,4
4219,2917,14856.519113594237,3035.813570022694,919875.1300728406,7042.977288158977,912.3572352190096,-12486.992715920913,9597.17372597391,2112.266120873158,121467.39470675596,6836775.469339262,388447.4759545334,81975230140.32411,map,4
4220,2918,14856.519113594237,2956.7079415057183,919875.1300728406,7042.977288158977,383.4441304206848,-15625.0,9446.090852629488,1847.0291769129567,118928.33220675596,7097907.078204816,547600.7225576408,82669960245.54886,map,4
4221,2919,13704.488478391648,2956.7079415057183,919875.1300728406,5624.686130387142,134.0020390824735,-21913.80569758948,8522.907554308778,1629.231336918583,114863.90272960888,4520987.751665602,796925.5345288463,83740149597.90878,map,4
4222,2920,13704.488478391648,2956.7079415057183,919875.1300728406,5624.686130387142,134.0020390824735,-21913.80569758948,8260.474701368234,1463.6563980754506,116831.09455786372,5232786.882496255,873540.0128988572,83361482841.66371,map,4
4223,2921,13704.488478391648,3314.0827540180308,191467.22164412067,5624.686130387142,134.0020390824735,-21913.80569758948,7968.874637754486,1499.393879326682,23178.6491884569,5373364.935212952,1004884.8030950364,3942537711.040221,map,4
4224,2922,8875.50250796696,3314.0827540180308,39062.5,3134.814656011946,134.0020390824735,-38781.16343490305,6911.907255516516,1318.5182281362047,153.81068055452343,3073261.524882532,1039676.9828685572,633264697.4854255,map,4
4225,2923,8875.50250796696,3314.0827540180308,39062.5,3134.814656011946,0.2977131060581425,-951092.6118626428,6812.288662153189,1104.6805900392133,-96894.50867745493,3143484.583466237,1107208.5747732169,90668369157.39249,map,4
4226,2924,8875.50250796696,3314.0827540180308,39062.5,3134.814656011946,0.2977131060581425,-951092.6118626428,6504.655755401177,938.1101071996824,-99391.9072206391,2738821.838931388,1115154.4825561622,90019746489.21112,map,4
4227,2925,8875.50250796696,3314.0827540180308,39062.5,3134.814656011946,0.2977131060581425,-951092.6118626428,6234.647044788304,995.2592387421104,-101053.95708213492,3106379.17794451,1144544.1498757687,89639347540.90501,map,4
4228,2926,8258.24400140641,3314.0827540180308,39062.5,3134.814656011946,0.2977131060581425,-951092.6118626428,6032.42442512129,810.9152834709084,-100221.49090107354,2328561.9238256686,1065418.8338245484,89844769765.44865,map,4
4229,2927,7988.438010215759,3314.0827540180308,39062.5,3134.814656011946,0.2977131060581425,-951092.6118626428,5717.447928419856,808.8312917285015,-99389.02472001217,1762706.4087292927,1062162.1391628918,90014001992.98926,map,4
4230,2928,6853.276311296825,3314.0827540180308,39062.5,2989.227421726216,0.2977131060581425,-951092.6118626428,5217.526869570903,878.0011095149691,-97826.52472001217,1738993.134365043,1044620.2151193244,90329263363.54486,map,4
4231,2929,6853.276311296825,3314.0827540180308,39062.5,2989.227421726216,0.2977131060581425,-951092.6118626428,5130.010417844292,1065.079265663599,-94658.5816502532,1736399.685828167,1085300.415148356,90964037934.55196,map,4
4232,2930,6853.276311296825,3314.0827540180308,14568.1581685744,2989.227421726216,0.2977131060581425,-951092.6118626428,5002.506484523239,1074.7602620693174,-98981.0647407839,1692422.317781175,1074303.4779452758,89866416281.2741,map,4
4233,2931,6853.276311296825,2004.7836005687716,14568.1581685744,2938.5585203725545,0.2977131060581425,-951092.6118626428,4652.389040616328,848.5520382684277,-96485.10744791318,1800026.652585201,460331.3866054752,90385373219.75714,map,4
4234,2932,6853.276311296825,2004.7836005687716,14568.1581685744,2818.5889078352625,0.2977131060581425,-951092.6118626428,4620.76646579866,855.2476596285281,-91982.64146862684,1916670.101674034,454373.7223206388,91165450873.7906,map,4
4235,2933,6853.276311296825,2004.7836005687716,14568.1581685744,2818.5889078352625,167.0765951198296,-5540.16620498615,4387.518170972307,913.4684346492586,3126.619717637444,1721566.9416779866,377657.3121152945,46911925.69818234,map,4
4236,2934,6853.276311296825,2004.7836005687716,14568.1581685744,1668.1111090070983,167.77799400266187,-5540.16620498615,3983.10516052523,913.5385745375418,2779.278392090706,2166543.0304704746,377541.02388857794,45712563.29847365,map,4
4237,2935,6853.276311296825,2004.7836005687716,14568.1581685744,1668.1111090070983,167.77799400266187,-4162.330905306972,3920.54920436006,938.9169509551084,4581.994284181413,2146744.0590323964,416145.0687807286,44882420.31106286,map,4
4238,2936,5108.479034392071,2004.7836005687716,12486.992715920913,1668.1111090070983,101.75833965067312,-4162.330905306972,3450.043411545771,931.6408426430472,3333.295012589321,1294134.1974010016,429034.1289880554,32764439.978829563,map,4
4239,2937,4749.521613121033,2004.7836005687716,12486.992715920913,1287.5131622906206,101.75833965067312,-4162.330905306972,3067.946824335626,818.7170079863265,3611.023947995364,1345928.680094507,413255.14783964487,28909657.580271117,map,4
4240,2938,4749.521613121033,2004.7836005687716,12486.992715920913,1287.5131622906206,101.75833965067312,-4162.330905306972,2986.6126676106987,744.2965660272134,4027.257038526061,1426309.077771894,426231.8714807587,27302095.974899653,map,4
4241,2939,4583.948236598432,1737.632314818955,12486.992715920913,1287.5131622906206,101.75833965067312,-4162.330905306972,2803.887178471142,604.8161093173517,3636.6320385260615,1044354.2340806276,230083.61117686203,23846752.692370195,map,4
4242,2940,4237.387791152827,1737.632314818955,12486.992715920913,1287.5131622906206,101.75833965067312,-4132.231404958677,2769.231133926581,676.5469451624725,3639.6419885608902,919276.0364876024,281909.7395025651,23794677.75973026,map,4
4243,2941,4237.387791152827,1737.632314818955,12486.992715920913,745.4460700100634,101.75833965067312,-4132.231404958677,2549.919888890333,600.8948236491449,3080.2331737025115,1317727.147502876,276022.48736545065,21117884.63682065,map,4
4244,2942,4237.387791152827,1737.632314818955,12486.992715920913,745.4460700100634,101.75833965067312,-4132.231404958677,2434.161094238777,581.9185902689989,2247.766992641117,1382615.240020729,284511.74674958864,22196084.901393816,map,4
4245,2943,4237.387791152827,1737.632314818955,12486.992715920913,745.4460700100634,101.75833965067312,-4132.231404958677,2191.426092942328,554.6241537427829,2663.2794580150785,1281292.3609120457,291926.0130267398,21847090.53531967,map,4
4246,2944,4237.387791152827,1737.632314818955,12486.992715920913,591.1391433890477,101.75833965067312,-4162.330905306972,2083.7288963805227,582.4914117269958,1970.038057235074,1522522.6816927893,275735.5387385934,26488392.025970936,map,4
4247,2945,4237.387791152827,1324.4644669461838,6243.496357960456,591.1391433890477,101.75833965067312,-4162.330905306972,1779.212053471931,535.804042434958,1345.688421439028,1300957.719926735,177687.11008161015,15794834.901304089,map,4
4248,2946,4503.578229302043,1324.4644669461838,6243.496357960456,591.1391433890477,116.38792791528824,-4162.330905306972,2014.7480380867407,537.2670012614194,1137.5718761736796,2048872.5408353035,176297.42147360946,15887815.55686178,map,4
4249,2947,4503.578229302043,1324.4644669461838,6243.496357960456,528.0903922587576,116.38792791528824,-4162.330905306972,1938.8057610835544,532.1407290205996,1465.1119481225298,2229273.4404975604,178426.49267233926,15124513.914148012,map,4
4250,2948,4503.578229302043,1324.4644669461838,8324.661810613943,528.0903922587576,116.38792791528824,-4162.330905306972,1950.4840538571952,624.1221702683233,1881.345038653227,2236789.9118107413,221905.843042746,19351839.95375729,map,4
4251,2949,5533.402268061789,4311.329024951263,8324.661810613943,528.0903922587576,116.38792791528824,-4162.330905306972,2211.597608490828,994.2571694164342,1295.407538653227,3482471.9664747133,1580271.9747048174,17605340.980649512,map,4
4252,2950,5533.402268061789,4311.329024951263,8324.661810613943,528.0903922587576,116.38792791528824,-4162.330905306972,1964.7405910430136,1052.4799642302755,2161.324205631666,2980565.787180344,1656894.4502421813,14659273.225238232,map,4
4253,2951,5533.402268061789,6020.652143813816,35379.812695109256,528.0903922587576,116.38792791528824,-4162.330905306972,2416.2629814629063,1624.9972485240717,5427.689359253049,3795870.973768228,3971552.71618856,125378019.92667466,map,4
4254,2952,12373.897213566275,12293.09630078494,35379.812695109256,528.0903922587576,116.38792791528824,-4162.330905306972,3487.552606687564,2824.78564700584,8660.38057370554,13474475.881562252,14821006.87293074,175939147.07099226,map,4
4255,2953,12373.897213566275,12293.09630078494,1007561.4366729676,528.0903922587576,116.38792791528824,-4162.330905306972,3580.8213096241207,3082.376411277693,109001.01177562834,13105362.906653456,14044762.193799976,99853783574.32806,map,4
4256,2954,12373.897213566275,12293.09630078494,1007561.4366729676,528.0903922587576,116.38792791528824,0.0,4199.457235488698,3413.046358176472,113371.45922620063,12822411.894468572,13201251.761191372,98945737366.80324,map,4
4257,2955,12373.897213566275,12293.09630078494,1007561.4366729676,528.0903922587576,116.38792791528824,0.0,4979.609673065535,4336.545216385067,115639.67157387568,12904818.161225896,17333308.1091907,98457209754.54688,map,4
4258,2956,12373.897213566275,12293.09630078494,1007561.4366729676,528.0903922587576,166.4548073488428,-6337.709370755998,4759.021306894257,4341.551904328422,115005.90063680008,13624759.31951802,17286605.42150955,98624090995.0348,map,4
4259,2957,12373.897213566275,12293.09630078494,1007561.4366729676,1768.817616674683,166.4548073488428,-50781.25,5010.110274346009,4546.12865060561,109738.73971997589,11894460.293687835,15877853.357621595,100225515856.51334,map,4
4260,2958,12373.897213566275,12293.09630078494,1007561.4366729676,1768.817616674683,166.4548073488428,-50781.25,5682.85378572065,4758.736885358443,119650.07519180705,12357762.76716029,14772933.420247804,98974197236.58488,map,4
4261,2959,12373.897213566275,12293.09630078494,1007561.4366729676,1768.817616674683,166.4548073488428,-50781.25,5379.465164583921,4460.441446767198,116752.8366223186,13378969.076777885,15959312.271423088,99828481178.06552,map,4
4262,2960,12373.897213566275,12293.09630078494,1007561.4366729676,2219.645422663264,166.4548073488428,-89490.11446409988,5669.139535190382,4520.452594821814,107351.13164942602,11893832.473479554,15654762.514254438,103057101330.66104,map,4
4263,2961,13734.17121319731,12293.09630078494,1007561.4366729676,2219.645422663264,166.4548073488428,-89490.11446409988,6516.489659089215,4069.1703833095903,111251.16690884074,18304706.502401028,16186844.7025753,102585447010.71136,map,4
